#Latitude, Longitude, Value
   37.500  235.000 2.7995776367e+02
   37.500  237.500 2.8095483398e+02
   37.500  240.000 2.8140112305e+02
   37.500  242.500 2.8170483398e+02
   37.500  245.000 2.8025952148e+02
   37.500  247.500 2.7973217773e+02
   37.500  250.000 2.8139721680e+02
   37.500  252.500 2.8126538086e+02
   37.500  255.000 2.7667260742e+02
   37.500  257.500 2.7101342773e+02
   37.500  260.000 2.6966870117e+02
   37.500  262.500 2.7097241211e+02
   37.500  265.000 2.7078198242e+02
   37.500  267.500 2.7015307617e+02
   37.500  270.000 2.7040991211e+02
   37.500  272.500 2.7051245117e+02
   37.500  275.000 2.7011791992e+02
   37.500  277.500 2.6968139648e+02
   37.500  280.000 2.6972241211e+02
   37.500  282.500 2.7064428711e+02
   37.500  285.000 2.7145190430e+02
   37.500  287.500 2.7229272461e+02
   37.500  290.000 2.7406909180e+02
   37.500  292.500 2.7560034180e+02
   37.500  295.000 2.7795971680e+02
   37.500  297.500 2.8141674805e+02
   37.500  300.000 2.8344604492e+02
   37.500  302.500 2.8428491211e+02
   37.500  305.000 2.8385717773e+02
   37.500  307.500 2.8261108398e+02
   37.500  310.000 2.8220678711e+02
   37.500  312.500 2.8160815430e+02
   37.500  315.000 2.8113061523e+02
   37.500  317.500 2.8144995117e+02
   37.500  320.000 2.8128784180e+02
   37.500  322.500 2.8148022461e+02
   37.500  325.000 2.8236987305e+02
   37.500  327.500 2.8181225586e+02
   37.500  330.000 2.8033666992e+02
   37.500  332.500 2.7953198242e+02
   37.500  335.000 2.7889038086e+02
   37.500  337.500 2.7876733398e+02
   37.500  340.000 2.7940502930e+02
   37.500  342.500 2.8089819336e+02
   37.500  345.000 2.8275463867e+02
   37.500  347.500 2.8228393555e+02
   37.500  350.000 2.8085717773e+02
   37.500  352.500 2.8104663086e+02
   37.500  355.000 2.8076928711e+02
   37.500  357.500 2.7986791992e+02
   35.000    0.000 2.8159252930e+02
   35.000    2.500 2.8120385742e+02
   35.000    5.000 2.7965893555e+02
   35.000    7.500 2.7852319336e+02
   35.000   10.000 2.7903979492e+02
   35.000   12.500 2.8003784180e+02
   35.000   15.000 2.8052319336e+02
   35.000   17.500 2.8043237305e+02
   35.000   20.000 2.7934936523e+02
   35.000   22.500 2.7976440430e+02
   35.000   25.000 2.8069897461e+02
   35.000   27.500 2.7877124023e+02
   35.000   30.000 2.7742065430e+02
   35.000   32.500 2.7811010742e+02
   35.000   35.000 2.7836596680e+02
   35.000   37.500 2.7850756836e+02
   35.000   40.000 2.7893627930e+02
   35.000   42.500 2.7978002930e+02
   35.000   45.000 2.8004272461e+02
   35.000   47.500 2.7902807617e+02
   35.000   50.000 2.7975561523e+02
   35.000   52.500 2.8258666992e+02
   35.000   55.000 2.8355737305e+02
   35.000   57.500 2.8295581055e+02
   35.000   60.000 2.8321850586e+02
   35.000   62.500 2.8183276367e+02
   35.000   65.000 2.7822729492e+02
   35.000   67.500 2.7639624023e+02
   35.000   70.000 2.7710717773e+02
   35.000   72.500 2.7838549805e+02
   35.000   75.000 2.7860522461e+02
   35.000   77.500 2.7807104492e+02
   35.000   80.000 2.7841381836e+02
   35.000   82.500 2.7780639648e+02
   35.000   85.000 2.7585620117e+02
   35.000   87.500 2.7529956055e+02
   35.000   90.000 2.7538452148e+02
   35.000   92.500 2.7573706055e+02
   35.000   95.000 2.7525073242e+02
   35.000   97.500 2.7498901367e+02
   35.000  100.000 2.7791284180e+02
   35.000  102.500 2.7600952148e+02
   35.000  105.000 2.7065893555e+02
   35.000  107.500 2.7271166992e+02
   35.000  110.000 2.7598510742e+02
   35.000  112.500 2.7576342773e+02
   35.000  115.000 2.7564624023e+02
   35.000  117.500 2.7511401367e+02
   35.000  120.000 2.7383569336e+02
   35.000  122.500 2.7236108398e+02
   35.000  125.000 2.7145776367e+02
   35.000  127.500 2.7076538086e+02
   35.000  130.000 2.7034252930e+02
   35.000  132.500 2.7048315430e+02
   35.000  135.000 2.7032788086e+02
   35.000  137.500 2.7090307617e+02
   35.000  140.000 2.7210522461e+02
   35.000  142.500 2.7276538086e+02
   35.000  145.000 2.7272729492e+02
   35.000  147.500 2.7202612305e+02
   35.000  150.000 2.7119702148e+02
   35.000  152.500 2.7080346680e+02
   35.000  155.000 2.7119995117e+02
   35.000  157.500 2.7172534180e+02
   35.000  160.000 2.7192358398e+02
   35.000  162.500 2.7229565430e+02
   35.000  165.000 2.7294506836e+02
   35.000  167.500 2.7382495117e+02
   35.000  170.000 2.7490502930e+02
   35.000  172.500 2.7631909180e+02
   35.000  175.000 2.7817358398e+02
   35.000  177.500 2.8032788086e+02
   35.000  180.000 2.8196948242e+02
   35.000  182.500 2.8231225586e+02
   35.000  185.000 2.8315307617e+02
   35.000  187.500 2.8494799805e+02
   35.000  190.000 2.8480737305e+02
   35.000  192.500 2.8387377930e+02
   35.000  195.000 2.8453686523e+02
   35.000  197.500 2.8498608398e+02
   35.000  200.000 2.8460229492e+02
   35.000  202.500 2.8459155273e+02
   35.000  205.000 2.8456127930e+02
   35.000  207.500 2.8308666992e+02
   35.000  210.000 2.8078100586e+02
   35.000  212.500 2.7922631836e+02
   35.000  215.000 2.7733569336e+02
   35.000  217.500 2.7471264648e+02
   35.000  220.000 2.7355541992e+02
   35.000  222.500 2.7425170898e+02
   35.000  225.000 2.7517553711e+02
   35.000  227.500 2.7650659180e+02
   35.000  230.000 2.7802514648e+02
   35.000  232.500 2.7925463867e+02
   35.000  235.000 2.8123413086e+02
   35.000  237.500 2.8257495117e+02
   35.000  240.000 2.8322436523e+02
   35.000  242.500 2.8410522461e+02
   35.000  245.000 2.8426147461e+02
   35.000  247.500 2.8528881836e+02
   35.000  250.000 2.8715698242e+02
   35.000  252.500 2.8643139648e+02
   35.000  255.000 2.8169213867e+02
   35.000  257.500 2.7663452148e+02
   35.000  260.000 2.7538256836e+02
   35.000  262.500 2.7606518555e+02
   35.000  265.000 2.7625463867e+02
   35.000  267.500 2.7586499023e+02
   35.000  270.000 2.7599975586e+02
   35.000  272.500 2.7687182617e+02
   35.000  275.000 2.7636010742e+02
   35.000  277.500 2.7540014648e+02
   35.000  280.000 2.7531323242e+02
   35.000  282.500 2.7611694336e+02
   35.000  285.000 2.7752514648e+02
   35.000  287.500 2.7868725586e+02
   35.000  290.000 2.8081030273e+02
   35.000  292.500 2.8257202148e+02
   35.000  295.000 2.8355346680e+02
   35.000  297.500 2.8504272461e+02
   35.000  300.000 2.8509155273e+02
   35.000  302.500 2.8450073242e+02
   35.000  305.000 2.8412963867e+02
   35.000  307.500 2.8327026367e+02
   35.000  310.000 2.8274682617e+02
   35.000  312.500 2.8246069336e+02
   35.000  315.000 2.8209252930e+02
   35.000  317.500 2.8176342773e+02
   35.000  320.000 2.8181030273e+02
   35.000  322.500 2.8196752930e+02
   35.000  325.000 2.8209936523e+02
   35.000  327.500 2.8246069336e+02
   35.000  330.000 2.8255346680e+02
   35.000  332.500 2.8179077148e+02
   35.000  335.000 2.8034155273e+02
   35.000  337.500 2.8025952148e+02
   35.000  340.000 2.8203393555e+02
   35.000  342.500 2.8397338867e+02
   35.000  345.000 2.8341967773e+02
   35.000  347.500 2.7983471680e+02
   35.000  350.000 2.7969018555e+02
   35.000  352.500 2.8302124023e+02
   35.000  355.000 2.8281616211e+02
   35.000  357.500 2.8131518555e+02
   32.500    0.000 2.8326928711e+02
   32.500    2.500 2.8146655273e+02
   32.500    5.000 2.8062866211e+02
   32.500    7.500 2.8006127930e+02
   32.500   10.000 2.7926635742e+02
   32.500   12.500 2.7957397461e+02
   32.500   15.000 2.8070678711e+02
   32.500   17.500 2.8154174805e+02
   32.500   20.000 2.8092846680e+02
   32.500   22.500 2.8015795898e+02
   32.500   25.000 2.7962377930e+02
   32.500   27.500 2.7793920898e+02
   32.500   30.000 2.7689819336e+02
   32.500   32.500 2.7702319336e+02
   32.500   35.000 2.7750561523e+02
   32.500   37.500 2.7802612305e+02
   32.500   40.000 2.7801342773e+02
   32.500   42.500 2.7929663086e+02
   32.500   45.000 2.8140405273e+02
   32.500   47.500 2.8166870117e+02
   32.500   50.000 2.8204663086e+02
   32.500   52.500 2.8548999023e+02
   32.500   55.000 2.8809643555e+02
   32.500   57.500 2.8624877930e+02
   32.500   60.000 2.8375952148e+02
   32.500   62.500 2.8136889648e+02
   32.500   65.000 2.7800756836e+02
   32.500   67.500 2.7650854492e+02
   32.500   70.000 2.7798608398e+02
   32.500   72.500 2.8203491211e+02
   32.500   75.000 2.8438842773e+02
   32.500   77.500 2.8176831055e+02
   32.500   80.000 2.8029760742e+02
   32.500   82.500 2.8138159180e+02
   32.500   85.000 2.8116479492e+02
   32.500   87.500 2.8129077148e+02
   32.500   90.000 2.8108862305e+02
   32.500   92.500 2.8119995117e+02
   32.500   95.000 2.8112963867e+02
   32.500   97.500 2.8031225586e+02
   32.500  100.000 2.8325366211e+02
   32.500  102.500 2.8093432617e+02
   32.500  105.000 2.7461499023e+02
   32.500  107.500 2.7613354492e+02
   32.500  110.000 2.7688842773e+02
   32.500  112.500 2.7594604492e+02
   32.500  115.000 2.7652124023e+02
   32.500  117.500 2.7485717773e+02
   32.500  120.000 2.7415405273e+02
   32.500  122.500 2.7401049805e+02
   32.500  125.000 2.7341088867e+02
   32.500  127.500 2.7286499023e+02
   32.500  130.000 2.7247338867e+02
   32.500  132.500 2.7263354492e+02
   32.500  135.000 2.7202807617e+02
   32.500  137.500 2.7176635742e+02
   32.500  140.000 2.7241479492e+02
   32.500  142.500 2.7342749023e+02
   32.500  145.000 2.7403393555e+02
   32.500  147.500 2.7359643555e+02
   32.500  150.000 2.7300366211e+02
   32.500  152.500 2.7277709961e+02
   32.500  155.000 2.7287768555e+02
   32.500  157.500 2.7305639648e+02
   32.500  160.000 2.7384838867e+02
   32.500  162.500 2.7535522461e+02
   32.500  165.000 2.7696264648e+02
   32.500  167.500 2.7855053711e+02
   32.500  170.000 2.8020581055e+02
   32.500  172.500 2.8184936523e+02
   32.500  175.000 2.8315600586e+02
   32.500  177.500 2.8407202148e+02
   32.500  180.000 2.8377807617e+02
   32.500  182.500 2.8305834961e+02
   32.500  185.000 2.8428100586e+02
   32.500  187.500 2.8572631836e+02
   32.500  190.000 2.8508862305e+02
   32.500  192.500 2.8469311523e+02
   32.500  195.000 2.8517456055e+02
   32.500  197.500 2.8487182617e+02
   32.500  200.000 2.8471850586e+02
   32.500  202.500 2.8464819336e+02
   32.500  205.000 2.8382885742e+02
   32.500  207.500 2.8250073242e+02
   32.500  210.000 2.8154174805e+02
   32.500  212.500 2.8119018555e+02
   32.500  215.000 2.8019897461e+02
   32.500  217.500 2.7889038086e+02
   32.500  220.000 2.7802905273e+02
   32.500  222.500 2.7757202148e+02
   32.500  225.000 2.7708959961e+02
   32.500  227.500 2.7802416992e+02
   32.500  230.000 2.8035913086e+02
   32.500  232.500 2.8136401367e+02
   32.500  235.000 2.8214233398e+02
   32.500  237.500 2.8319995117e+02
   32.500  240.000 2.8455541992e+02
   32.500  242.500 2.8589233398e+02
   32.500  245.000 2.8575756836e+02
   32.500  247.500 2.8692065430e+02
   32.500  250.000 2.8936596680e+02
   32.500  252.500 2.8836499023e+02
   32.500  255.000 2.8247436523e+02
   32.500  257.500 2.7811694336e+02
   32.500  260.000 2.7974877930e+02
   32.500  262.500 2.8180834961e+02
   32.500  265.000 2.8247631836e+02
   32.500  267.500 2.8243237305e+02
   32.500  270.000 2.8163061523e+02
   32.500  272.500 2.8237084961e+02
   32.500  275.000 2.8227026367e+02
   32.500  277.500 2.8185424805e+02
   32.500  280.000 2.8243139648e+02
   32.500  282.500 2.8251342773e+02
   32.500  285.000 2.8343823242e+02
   32.500  287.500 2.8442065430e+02
   32.500  290.000 2.8554565430e+02
   32.500  292.500 2.8615795898e+02
   32.500  295.000 2.8578588867e+02
   32.500  297.500 2.8586499023e+02
   32.500  300.000 2.8527124023e+02
   32.500  302.500 2.8470092773e+02
   32.500  305.000 2.8425952148e+02
   32.500  307.500 2.8374389648e+02
   32.500  310.000 2.8332202148e+02
   32.500  312.500 2.8270385742e+02
   32.500  315.000 2.8264331055e+02
   32.500  317.500 2.8230834961e+02
   32.500  320.000 2.8220385742e+02
   32.500  322.500 2.8240112305e+02
   32.500  325.000 2.8231616211e+02
   32.500  327.500 2.8232006836e+02
   32.500  330.000 2.8207202148e+02
   32.500  332.500 2.8140014648e+02
   32.500  335.000 2.8058666992e+02
   32.500  337.500 2.8222924805e+02
   32.500  340.000 2.8481225586e+02
   32.500  342.500 2.8491577148e+02
   32.500  345.000 2.8333374023e+02
   32.500  347.500 2.8112963867e+02
   32.500  350.000 2.8209252930e+02
   32.500  352.500 2.8484838867e+02
   32.500  355.000 2.8448315430e+02
   32.500  357.500 2.8381420898e+02
   30.000    0.000 2.8318139648e+02
   30.000    2.500 2.8142456055e+02
   30.000    5.000 2.8157690430e+02
   30.000    7.500 2.8163061523e+02
   30.000   10.000 2.8043334961e+02
   30.000   12.500 2.7966967773e+02
   30.000   15.000 2.7927124023e+02
   30.000   17.500 2.7912768555e+02
   30.000   20.000 2.7920678711e+02
   30.000   22.500 2.7849780273e+02
   30.000   25.000 2.7710620117e+02
   30.000   27.500 2.7610327148e+02
   30.000   30.000 2.7630834961e+02
   30.000   32.500 2.7677709961e+02
   30.000   35.000 2.7733862305e+02
   30.000   37.500 2.7791870117e+02
   30.000   40.000 2.7828588867e+02
   30.000   42.500 2.7969116211e+02
   30.000   45.000 2.8242749023e+02
   30.000   47.500 2.8608081055e+02
   30.000   50.000 2.8819799805e+02
   30.000   52.500 2.8914624023e+02
   30.000   55.000 2.9019604492e+02
   30.000   57.500 2.8860717773e+02
   30.000   60.000 2.8562573242e+02
   30.000   62.500 2.8227124023e+02
   30.000   65.000 2.7977319336e+02
   30.000   67.500 2.8075561523e+02
   30.000   70.000 2.8267260742e+02
   30.000   72.500 2.8577124023e+02
   30.000   75.000 2.8909155273e+02
   30.000   77.500 2.8717651367e+02
   30.000   80.000 2.8412670898e+02
   30.000   82.500 2.8357495117e+02
   30.000   85.000 2.8305639648e+02
   30.000   87.500 2.8536791992e+02
   30.000   90.000 2.8635327148e+02
   30.000   92.500 2.8396166992e+02
   30.000   95.000 2.8289526367e+02
   30.000   97.500 2.8191088867e+02
   30.000  100.000 2.8364135742e+02
   30.000  102.500 2.8118041992e+02
   30.000  105.000 2.7533276367e+02
   30.000  107.500 2.7692651367e+02
   30.000  110.000 2.7696752930e+02
   30.000  112.500 2.7644702148e+02
   30.000  115.000 2.7737768555e+02
   30.000  117.500 2.7503100586e+02
   30.000  120.000 2.7464624023e+02
   30.000  122.500 2.7497534180e+02
   30.000  125.000 2.7524291992e+02
   30.000  127.500 2.7547631836e+02
   30.000  130.000 2.7476049805e+02
   30.000  132.500 2.7423022461e+02
   30.000  135.000 2.7345483398e+02
   30.000  137.500 2.7340698242e+02
   30.000  140.000 2.7380737305e+02
   30.000  142.500 2.7460913086e+02
   30.000  145.000 2.7484155273e+02
   30.000  147.500 2.7433862305e+02
   30.000  150.000 2.7431127930e+02
   30.000  152.500 2.7436303711e+02
   30.000  155.000 2.7490991211e+02
   30.000  157.500 2.7650463867e+02
   30.000  160.000 2.7895385742e+02
   30.000  162.500 2.8097924805e+02
   30.000  165.000 2.8264916992e+02
   30.000  167.500 2.8386206055e+02
   30.000  170.000 2.8421264648e+02
   30.000  172.500 2.8447729492e+02
   30.000  175.000 2.8462963867e+02
   30.000  177.500 2.8479077148e+02
   30.000  180.000 2.8401538086e+02
   30.000  182.500 2.8370581055e+02
   30.000  185.000 2.8538061523e+02
   30.000  187.500 2.8652514648e+02
   30.000  190.000 2.8635229492e+02
   30.000  192.500 2.8613354492e+02
   30.000  195.000 2.8604663086e+02
   30.000  197.500 2.8569506836e+02
   30.000  200.000 2.8561010742e+02
   30.000  202.500 2.8530639648e+02
   30.000  205.000 2.8481713867e+02
   30.000  207.500 2.8409838867e+02
   30.000  210.000 2.8255541992e+02
   30.000  212.500 2.8135131836e+02
   30.000  215.000 2.8120288086e+02
   30.000  217.500 2.8126440430e+02
   30.000  220.000 2.7955834961e+02
   30.000  222.500 2.7797338867e+02
   30.000  225.000 2.7856420898e+02
   30.000  227.500 2.8081127930e+02
   30.000  230.000 2.8308471680e+02
   30.000  232.500 2.8340307617e+02
   30.000  235.000 2.8349780273e+02
   30.000  237.500 2.8378393555e+02
   30.000  240.000 2.8523413086e+02
   30.000  242.500 2.8730541992e+02
   30.000  245.000 2.8754858398e+02
   30.000  247.500 2.8817260742e+02
   30.000  250.000 2.8946362305e+02
   30.000  252.500 2.9001245117e+02
   30.000  255.000 2.8714233398e+02
   30.000  257.500 2.8256518555e+02
   30.000  260.000 2.8360620117e+02
   30.000  262.500 2.8613940430e+02
   30.000  265.000 2.8642846680e+02
   30.000  267.500 2.8702124023e+02
   30.000  270.000 2.8590307617e+02
   30.000  272.500 2.8542358398e+02
   30.000  275.000 2.8578002930e+02
   30.000  277.500 2.8566967773e+02
   30.000  280.000 2.8637963867e+02
   30.000  282.500 2.8621557617e+02
   30.000  285.000 2.8619311523e+02
   30.000  287.500 2.8654858398e+02
   30.000  290.000 2.8668725586e+02
   30.000  292.500 2.8613647461e+02
   30.000  295.000 2.8541284180e+02
   30.000  297.500 2.8530053711e+02
   30.000  300.000 2.8484643555e+02
   30.000  302.500 2.8469018555e+02
   30.000  305.000 2.8393041992e+02
   30.000  307.500 2.8378198242e+02
   30.000  310.000 2.8364624023e+02
   30.000  312.500 2.8239233398e+02
   30.000  315.000 2.8257397461e+02
   30.000  317.500 2.8271069336e+02
   30.000  320.000 2.8241870117e+02
   30.000  322.500 2.8201342773e+02
   30.000  325.000 2.8201049805e+02
   30.000  327.500 2.8248706055e+02
   30.000  330.000 2.8254858398e+02
   30.000  332.500 2.8313549805e+02
   30.000  335.000 2.8308276367e+02
   30.000  337.500 2.8433471680e+02
   30.000  340.000 2.8608569336e+02
   30.000  342.500 2.8534448242e+02
   30.000  345.000 2.8501733398e+02
   30.000  347.500 2.8517456055e+02
   30.000  350.000 2.8539428711e+02
   30.000  352.500 2.8562670898e+02
   30.000  355.000 2.8518627930e+02
   30.000  357.500 2.8475659180e+02
   27.500    0.000 2.8515502930e+02
   27.500    2.500 2.8515991211e+02
   27.500    5.000 2.8542846680e+02
   27.500    7.500 2.8415112305e+02
   27.500   10.000 2.8167846680e+02
   27.500   12.500 2.8009252930e+02
   27.500   15.000 2.7949096680e+02
   27.500   17.500 2.7920190430e+02
   27.500   20.000 2.7919311523e+02
   27.500   22.500 2.7882006836e+02
   27.500   25.000 2.7735327148e+02
   27.500   27.500 2.7583374023e+02
   27.500   30.000 2.7600561523e+02
   27.500   32.500 2.7694213867e+02
   27.500   35.000 2.7791674805e+02
   27.500   37.500 2.7788061523e+02
   27.500   40.000 2.7765209961e+02
   27.500   42.500 2.7992651367e+02
   27.500   45.000 2.8433471680e+02
   27.500   47.500 2.9007104492e+02
   27.500   50.000 2.9278393555e+02
   27.500   52.500 2.9157885742e+02
   27.500   55.000 2.9096948242e+02
   27.500   57.500 2.9027416992e+02
   27.500   60.000 2.8834448242e+02
   27.500   62.500 2.8507788086e+02
   27.500   65.000 2.8376831055e+02
   27.500   67.500 2.8641284180e+02
   27.500   70.000 2.8817944336e+02
   27.500   72.500 2.8892553711e+02
   27.500   75.000 2.9039135742e+02
   27.500   77.500 2.8998120117e+02
