#Latitude, Longitude, Value
   46.500  321.000 0.0000000000e+00
   46.500  322.500 0.0000000000e+00
   46.500  324.000 0.0000000000e+00
   46.500  325.500 0.0000000000e+00
   46.500  327.000 0.0000000000e+00
   46.500  328.500 0.0000000000e+00
   46.500  330.000 0.0000000000e+00
   46.500  331.500 0.0000000000e+00
   46.500  333.000 0.0000000000e+00
   46.500  334.500 0.0000000000e+00
   46.500  336.000 0.0000000000e+00
   46.500  337.500 0.0000000000e+00
   46.500  339.000 0.0000000000e+00
   46.500  340.500 0.0000000000e+00
   46.500  342.000 0.0000000000e+00
   46.500  343.500 0.0000000000e+00
   46.500  345.000 0.0000000000e+00
   46.500  346.500 0.0000000000e+00
   46.500  348.000 0.0000000000e+00
   46.500  349.500 0.0000000000e+00
   46.500  351.000 0.0000000000e+00
   46.500  352.500 0.0000000000e+00
   46.500  354.000 0.0000000000e+00
   46.500  355.500 0.0000000000e+00
   46.500  357.000 0.0000000000e+00
   46.500  358.500 9.0260231495e-01
   45.000    0.000 9.9833369255e-01
   45.000    1.500 9.9954032898e-01
   45.000    3.000 9.9569225311e-01
   45.000    4.500 9.9906015396e-01
   45.000    6.000 9.9671673775e-01
   45.000    7.500 9.9794805050e-01
   45.000    9.000 9.9689126015e-01
   45.000   10.500 9.9460196495e-01
   45.000   12.000 9.9069833755e-01
   45.000   13.500 6.1220407486e-02
   45.000   15.000 8.9759922028e-01
   45.000   16.500 1.0000000000e+00
   45.000   18.000 9.8264956474e-01
   45.000   19.500 9.8802530766e-01
   45.000   21.000 9.8351192474e-01
   45.000   22.500 9.8913156986e-01
   45.000   24.000 1.0000000000e+00
   45.000   25.500 9.9536299706e-01
   45.000   27.000 9.9812948704e-01
   45.000   28.500 9.9501240253e-01
   45.000   30.000 0.0000000000e+00
   45.000   31.500 0.0000000000e+00
   45.000   33.000 1.4945268631e-03
   45.000   34.500 9.3598484993e-01
   45.000   36.000 4.5469510555e-01
   45.000   37.500 9.3867373466e-01
   45.000   39.000 9.7147476673e-01
   45.000   40.500 9.9586999416e-01
   45.000   42.000 9.9251759052e-01
   45.000   43.500 9.9500608444e-01
   45.000   45.000 9.9720191956e-01
   45.000   46.500 9.9672210217e-01
   45.000   48.000 1.6500353813e-02
   45.000   49.500 0.0000000000e+00
   45.000   51.000 3.6571383476e-02
   45.000   52.500 9.6887409687e-01
   45.000   54.000 6.0147154331e-01
   45.000   55.500 9.2520117760e-01
   45.000   57.000 9.9978601933e-01
   45.000   58.500 4.1802167892e-02
   45.000   60.000 0.0000000000e+00
   45.000   61.500 9.9944210052e-01
   45.000   63.000 9.9977183342e-01
   45.000   64.500 9.9554646015e-01
   45.000   66.000 9.9997568130e-01
   45.000   67.500 9.9171006680e-01
   45.000   69.000 9.9884736538e-01
   45.000   70.500 9.6265494823e-01
   45.000   72.000 9.9950325489e-01
   45.000   73.500 9.9953639507e-01
   45.000   75.000 9.9817407131e-01
   45.000   76.500 9.9807298183e-01
   45.000   78.000 9.9998879433e-01
   45.000   79.500 9.9995136261e-01
   45.000   81.000 9.9341845512e-01
   45.000   82.500 9.9990403652e-01
   45.000   84.000 9.9996256828e-01
   45.000   85.500 1.0000000000e+00
   45.000   87.000 1.0000000000e+00
   45.000   88.500 1.0000000000e+00
   45.000   90.000 1.0000000000e+00
   45.000   91.500 1.0000000000e+00
   45.000   93.000 1.0000000000e+00
   45.000   94.500 9.9416291714e-01
   45.000   96.000 1.0000000000e+00
   45.000   97.500 9.9963200092e-01
   45.000   99.000 1.0000000000e+00
   45.000  100.500 9.6229124069e-01
   45.000  102.000 9.9979019165e-01
   45.000  103.500 1.0000000000e+00
   45.000  105.000 1.0000000000e+00
   45.000  106.500 1.0000000000e+00
   45.000  108.000 1.0000000000e+00
   45.000  109.500 9.9989151955e-01
   45.000  111.000 9.9831342697e-01
   45.000  112.500 9.9690270424e-01
   45.000  114.000 9.9882829189e-01
   45.000  115.500 9.9998056889e-01
   45.000  117.000 9.9964022636e-01
   45.000  118.500 9.9987411499e-01
   45.000  120.000 1.0000000000e+00
   45.000  121.500 9.8794603348e-01
   45.000  123.000 9.7577667236e-01
   45.000  124.500 9.6056437492e-01
   45.000  126.000 9.8344731331e-01
   45.000  127.500 9.9293172359e-01
   45.000  129.000 1.0000000000e+00
   45.000  130.500 9.9944806099e-01
   45.000  132.000 6.5537607670e-01
   45.000  133.500 9.7939932346e-01
   45.000  135.000 1.0000000000e+00
   45.000  136.500 7.1752059460e-01
   45.000  138.000 0.0000000000e+00
   45.000  139.500 0.0000000000e+00
   45.000  141.000 1.0963678360e-02
   45.000  142.500 5.6822013855e-01
   45.000  144.000 0.0000000000e+00
   45.000  145.500 0.0000000000e+00
   45.000  147.000 1.7088413239e-02
   45.000  148.500 1.1932849884e-03
   45.000  150.000 0.0000000000e+00
   45.000  151.500 0.0000000000e+00
   45.000  153.000 0.0000000000e+00
   45.000  154.500 0.0000000000e+00
   45.000  156.000 0.0000000000e+00
   45.000  157.500 0.0000000000e+00
   45.000  159.000 0.0000000000e+00
   45.000  160.500 0.0000000000e+00
   45.000  162.000 0.0000000000e+00
   45.000  163.500 0.0000000000e+00
   45.000  165.000 0.0000000000e+00
   45.000  166.500 0.0000000000e+00
   45.000  168.000 0.0000000000e+00
   45.000  169.500 0.0000000000e+00
   45.000  171.000 0.0000000000e+00
   45.000  172.500 0.0000000000e+00
   45.000  174.000 0.0000000000e+00
   45.000  175.500 0.0000000000e+00
   45.000  177.000 0.0000000000e+00
   45.000  178.500 0.0000000000e+00
   45.000  180.000 0.0000000000e+00
   45.000  181.500 0.0000000000e+00
   45.000  183.000 0.0000000000e+00
   45.000  184.500 0.0000000000e+00
   45.000  186.000 0.0000000000e+00
   45.000  187.500 0.0000000000e+00
   45.000  189.000 0.0000000000e+00
   45.000  190.500 0.0000000000e+00
   45.000  192.000 0.0000000000e+00
   45.000  193.500 0.0000000000e+00
   45.000  195.000 0.0000000000e+00
   45.000  196.500 0.0000000000e+00
   45.000  198.000 0.0000000000e+00
   45.000  199.500 0.0000000000e+00
   45.000  201.000 0.0000000000e+00
   45.000  202.500 0.0000000000e+00
   45.000  204.000 0.0000000000e+00
   45.000  205.500 0.0000000000e+00
   45.000  207.000 0.0000000000e+00
   45.000  208.500 0.0000000000e+00
   45.000  210.000 0.0000000000e+00
   45.000  211.500 0.0000000000e+00
   45.000  213.000 0.0000000000e+00
   45.000  214.500 0.0000000000e+00
   45.000  216.000 0.0000000000e+00
   45.000  217.500 0.0000000000e+00
   45.000  219.000 0.0000000000e+00
   45.000  220.500 0.0000000000e+00
   45.000  222.000 0.0000000000e+00
   45.000  223.500 0.0000000000e+00
   45.000  225.000 0.0000000000e+00
   45.000  226.500 0.0000000000e+00
   45.000  228.000 0.0000000000e+00
   45.000  229.500 0.0000000000e+00
   45.000  231.000 0.0000000000e+00
   45.000  232.500 0.0000000000e+00
   45.000  234.000 0.0000000000e+00
   45.000  235.500 0.0000000000e+00
   45.000  237.000 9.9520564079e-01
   45.000  238.500 9.9975943565e-01
   45.000  240.000 1.0000000000e+00
   45.000  241.500 9.9961102009e-01
   45.000  243.000 9.8532795906e-01
   45.000  244.500 9.9988543987e-01
   45.000  246.000 9.9935138226e-01
   45.000  247.500 9.9999880791e-01
   45.000  249.000 9.9740743637e-01
   45.000  250.500 9.9560260773e-01
   45.000  252.000 9.9426436424e-01
   45.000  253.500 1.0000000000e+00
   45.000  255.000 1.0000000000e+00
   45.000  256.500 9.9867320061e-01
   45.000  258.000 9.9977970123e-01
   45.000  259.500 8.6332488060e-01
   45.000  261.000 9.9827170372e-01
   45.000  262.500 9.0872192383e-01
   45.000  264.000 9.6587145329e-01
   45.000  265.500 9.3923068047e-01
   45.000  267.000 9.2503118515e-01
   45.000  268.500 9.8740398884e-01
   45.000  270.000 9.8802816868e-01
   45.000  271.500 9.7135019302e-01
   45.000  273.000 1.3903951645e-01
   45.000  274.500 3.9722216129e-01
   45.000  276.000 9.7862720490e-01
   45.000  277.500 0.0000000000e+00
   45.000  279.000 2.1194481850e-01
   45.000  280.500 8.0351102352e-01
   45.000  282.000 9.2315328121e-01
   45.000  283.500 9.5511519909e-01
   45.000  285.000 9.4546175003e-01
   45.000  286.500 9.3708598614e-01
   45.000  288.000 9.6967506409e-01
   45.000  289.500 9.7803747654e-01
   45.000  291.000 9.8722910881e-01
   45.000  292.500 8.9865076542e-01
   45.000  294.000 2.2700428963e-02
   45.000  295.500 9.3777287006e-01
   45.000  297.000 9.1061711311e-01
   45.000  298.500 1.2981987000e-01
   45.000  300.000 0.0000000000e+00
   45.000  301.500 0.0000000000e+00
   45.000  303.000 0.0000000000e+00
   45.000  304.500 0.0000000000e+00
   45.000  306.000 0.0000000000e+00
   45.000  307.500 0.0000000000e+00
   45.000  309.000 0.0000000000e+00
   45.000  310.500 0.0000000000e+00
   45.000  312.000 0.0000000000e+00
   45.000  313.500 0.0000000000e+00
   45.000  315.000 0.0000000000e+00
   45.000  316.500 0.0000000000e+00
   45.000  318.000 0.0000000000e+00
   45.000  319.500 0.0000000000e+00
   45.000  321.000 0.0000000000e+00
   45.000  322.500 0.0000000000e+00
   45.000  324.000 0.0000000000e+00
   45.000  325.500 0.0000000000e+00
   45.000  327.000 0.0000000000e+00
   45.000  328.500 0.0000000000e+00
   45.000  330.000 0.0000000000e+00
   45.000  331.500 0.0000000000e+00
   45.000  333.000 0.0000000000e+00
   45.000  334.500 0.0000000000e+00
   45.000  336.000 0.0000000000e+00
   45.000  337.500 0.0000000000e+00
   45.000  339.000 0.0000000000e+00
   45.000  340.500 0.0000000000e+00
   45.000  342.000 0.0000000000e+00
   45.000  343.500 0.0000000000e+00
   45.000  345.000 0.0000000000e+00
   45.000  346.500 0.0000000000e+00
   45.000  348.000 0.0000000000e+00
   45.000  349.500 0.0000000000e+00
   45.000  351.000 0.0000000000e+00
   45.000  352.500 0.0000000000e+00
   45.000  354.000 0.0000000000e+00
   45.000  355.500 0.0000000000e+00
   45.000  357.000 0.0000000000e+00
   45.000  358.500 0.0000000000e+00
   43.500    0.000 9.9811625481e-01
   43.500    1.500 9.9574220181e-01
   43.500    3.000 9.9929368496e-01
   43.500    4.500 4.4902217388e-01
   43.500    6.000 9.9680495262e-01
   43.500    7.500 6.7175149918e-02
   43.500    9.000 0.0000000000e+00
   43.500   10.500 8.4798324108e-01
   43.500   12.000 9.9858331680e-01
   43.500   13.500 7.2485566139e-01
   43.500   15.000 0.0000000000e+00
   43.500   16.500 6.0265719891e-01
   43.500   18.000 9.9658620358e-01
   43.500   19.500 9.9889993668e-01
   43.500   21.000 9.9844539165e-01
   43.500   22.500 9.9881458282e-01
   43.500   24.000 9.8782324791e-01
   43.500   25.500 9.8474597931e-01
   43.500   27.000 9.9950242043e-01
   43.500   28.500 5.0794327259e-01
   43.500   30.000 0.0000000000e+00
   43.500   31.500 0.0000000000e+00
   43.500   33.000 0.0000000000e+00
   43.500   34.500 0.0000000000e+00
   43.500   36.000 0.0000000000e+00
   43.500   37.500 0.0000000000e+00
   43.500   39.000 0.0000000000e+00
   43.500   40.500 9.9841284752e-01
   43.500   42.000 9.9976086617e-01
   43.500   43.500 9.9999332428e-01
   43.500   45.000 9.9935281277e-01
   43.500   46.500 9.9377179146e-01
   43.500   48.000 0.0000000000e+00
   43.500   49.500 0.0000000000e+00
   43.500   51.000 4.7967314720e-02
   43.500   52.500 9.9840354919e-01
   43.500   54.000 9.9617648125e-01
   43.500   55.500 9.9974596500e-01
   43.500   57.000 1.0000000000e+00
   43.500   58.500 8.8173615932e-01
   43.500   60.000 9.9338018894e-01
   43.500   61.500 1.0000000000e+00
   43.500   63.000 1.0000000000e+00
   43.500   64.500 1.0000000000e+00
   43.500   66.000 1.0000000000e+00
   43.500   67.500 9.8298239708e-01
   43.500   69.000 9.9972391129e-01
   43.500   70.500 9.3883228302e-01
   43.500   72.000 9.9981904030e-01
   43.500   73.500 9.9993860722e-01
   43.500   75.000 9.9977254868e-01
   43.500   76.500 9.7290670872e-01
   43.500   78.000 9.1682529449e-01
   43.500   79.500 9.9994242191e-01
   43.500   81.000 1.0000000000e+00
   43.500   82.500 1.0000000000e+00
   43.500   84.000 1.0000000000e+00
   43.500   85.500 1.0000000000e+00
   43.500   87.000 9.9918389320e-01
   43.500   88.500 9.9998235703e-01
   43.500   90.000 1.0000000000e+00
   43.500   91.500 9.9973285198e-01
   43.500   93.000 9.8889064789e-01
   43.500   94.500 1.0000000000e+00
   43.500   96.000 1.0000000000e+00
   43.500   97.500 1.0000000000e+00
   43.500   99.000 1.0000000000e+00
   43.500  100.500 1.0000000000e+00
   43.500  102.000 1.0000000000e+00
   43.500  103.500 1.0000000000e+00
   43.500  105.000 1.0000000000e+00
   43.500  106.500 1.0000000000e+00
   43.500  108.000 1.0000000000e+00
   43.500  109.500 1.0000000000e+00
   43.500  111.000 1.0000000000e+00
   43.500  112.500 9.9892270565e-01
   43.500  114.000 9.9969291687e-01
   43.500  115.500 9.9710869789e-01
   43.500  117.000 9.9375212193e-01
   43.500  118.500 9.9993860722e-01
   43.500  120.000 9.9321329594e-01
   43.500  121.500 9.9890267849e-01
   43.500  123.000 9.9499762058e-01
   43.500  124.500 9.9687671661e-01
   43.500  126.000 9.9382972717e-01
   43.500  127.500 9.9980020523e-01
   43.500  129.000 9.9404215813e-01
   43.500  130.500 1.0000000000e+00
   43.500  132.000 9.5213234425e-01
   43.500  133.500 1.0000000000e+00
   43.500  135.000 5.1997113228e-01
   43.500  136.500 0.0000000000e+00
   43.500  138.000 0.0000000000e+00
   43.500  139.500 0.0000000000e+00
   43.500  141.000 2.5033950806e-06
   43.500  142.500 9.9726784229e-01
   43.500  144.000 9.8593401909e-01
   43.500  145.500 1.0950720310e-01
   43.500  147.000 2.9850006104e-03
   43.500  148.500 0.0000000000e+00
   43.500  150.000 0.0000000000e+00
   43.500  151.500 0.0000000000e+00
   43.500  153.000 0.0000000000e+00
   43.500  154.500 0.0000000000e+00
   43.500  156.000 0.0000000000e+00
   43.500  157.500 0.0000000000e+00
   43.500  159.000 0.0000000000e+00
   43.500  160.500 0.0000000000e+00
   43.500  162.000 0.0000000000e+00
   43.500  163.500 0.0000000000e+00
   43.500  165.000 0.0000000000e+00
   43.500  166.500 0.0000000000e+00
   43.500  168.000 0.0000000000e+00
   43.500  169.500 0.0000000000e+00
   43.500  171.000 0.0000000000e+00
   43.500  172.500 0.0000000000e+00
   43.500  174.000 0.0000000000e+00
   43.500  175.500 0.0000000000e+00
   43.500  177.000 0.0000000000e+00
   43.500  178.500 0.0000000000e+00
   43.500  180.000 0.0000000000e+00
   43.500  181.500 0.0000000000e+00
   43.500  183.000 0.0000000000e+00
   43.500  184.500 0.0000000000e+00
   43.500  186.000 0.0000000000e+00
   43.500  187.500 0.0000000000e+00
   43.500  189.000 0.0000000000e+00
   43.500  190.500 0.0000000000e+00
   43.500  192.000 0.0000000000e+00
   43.500  193.500 0.0000000000e+00
   43.500  195.000 0.0000000000e+00
   43.500  196.500 0.0000000000e+00
   43.500  198.000 0.0000000000e+00
   43.500  199.500 0.0000000000e+00
   43.500  201.000 0.0000000000e+00
   43.500  202.500 0.0000000000e+00
   43.500  204.000 0.0000000000e+00
   43.500  205.500 0.0000000000e+00
   43.500  207.000 0.0000000000e+00
   43.500  208.500 0.0000000000e+00
   43.500  210.000 0.0000000000e+00
   43.500  211.500 0.0000000000e+00
   43.500  213.000 0.0000000000e+00
   43.500  214.500 0.0000000000e+00
   43.500  216.000 0.0000000000e+00
   43.500  217.500 0.0000000000e+00
   43.500  219.000 0.0000000000e+00
   43.500  220.500 0.0000000000e+00
   43.500  222.000 0.0000000000e+00
   43.500  223.500 0.0000000000e+00
   43.500  225.000 0.0000000000e+00
   43.500  226.500 0.0000000000e+00
   43.500  228.000 0.0000000000e+00
   43.500  229.500 0.0000000000e+00
   43.500  231.000 0.0000000000e+00
   43.500  232.500 0.0000000000e+00
   43.500  234.000 0.0000000000e+00
   43.500  235.500 1.2532353401e-02
   43.500  237.000 9.9712812901e-01
   43.500  238.500 9.9609339237e-01
   43.500  240.000 9.9989640713e-01
   43.500  241.500 9.7744429111e-01
   43.500  243.000 9.9482440948e-01
   43.500  244.500 9.8899102211e-01
   43.500  246.000 9.9642467499e-01
   43.500  247.500 1.0000000000e+00
   43.500  249.000 9.9314188957e-01
   43.500  250.500 9.9248743057e-01
   43.500  252.000 9.8378574848e-01
   43.500  253.500 1.0000000000e+00
   43.500  255.000 1.0000000000e+00
   43.500  256.500 9.8741948605e-01
   43.500  258.000 9.9995374680e-01
   43.500  259.500 9.9996817112e-01
   43.500  261.000 9.5903527737e-01
   43.500  262.500 9.9511456490e-01
   43.500  264.000 1.0000000000e+00
   43.500  265.500 9.7545456886e-01
   43.500  267.000 9.9932432175e-01
   43.500  268.500 9.9995172024e-01
   43.500  270.000 9.9665498734e-01
   43.500  271.500 9.7430229187e-01
   43.500  273.000 0.0000000000e+00
   43.500  274.500 9.7709500790e-01
   43.500  276.000 9.2027461529e-01
   43.500  277.500 2.9650330544e-01
   43.500  279.000 9.9909174442e-01
   43.500  280.500 2.8479564190e-01
   43.500  282.000 1.8820178509e-01
   43.500  283.500 4.9795913696e-01
   43.500  285.000 9.7255909443e-01
   43.500  286.500 9.4025802612e-01
   43.500  288.000 9.6683120728e-01
   43.500  289.500 7.8928506374e-01
   43.500  291.000 4.2080879211e-05
   43.500  292.500 0.0000000000e+00
   43.500  294.000 7.5907230377e-02
   43.500  295.500 0.0000000000e+00
   43.500  297.000 0.0000000000e+00
   43.500  298.500 0.0000000000e+00
   43.500  300.000 0.0000000000e+00
   43.500  301.500 0.0000000000e+00
   43.500  303.000 0.0000000000e+00
   43.500  304.500 0.0000000000e+00
   43.500  306.000 0.0000000000e+00
   43.500  307.500 0.0000000000e+00
   43.500  309.000 0.0000000000e+00
   43.500  310.500 0.0000000000e+00
   43.500  312.000 0.0000000000e+00
   43.500  313.500 0.0000000000e+00
   43.500  315.000 0.0000000000e+00
   43.500  316.500 0.0000000000e+00
   43.500  318.000 0.0000000000e+00
   43.500  319.500 0.0000000000e+00
   43.500  321.000 0.0000000000e+00
   43.500  322.500 0.0000000000e+00
   43.500  324.000 0.0000000000e+00
   43.500  325.500 0.0000000000e+00
   43.500  327.000 0.0000000000e+00
   43.500  328.500 0.0000000000e+00
   43.500  330.000 0.0000000000e+00
   43.500  331.500 0.0000000000e+00
   43.500  333.000 0.0000000000e+00
   43.500  334.500 0.0000000000e+00
   43.500  336.000 0.0000000000e+00
   43.500  337.500 0.0000000000e+00
   43.500  339.000 0.0000000000e+00
   43.500  340.500 0.0000000000e+00
   43.500  342.000 0.0000000000e+00
   43.500  343.500 0.0000000000e+00
   43.500  345.000 0.0000000000e+00
   43.500  346.500 0.0000000000e+00
   43.500  348.000 0.0000000000e+00
   43.500  349.500 0.0000000000e+00
   43.500  351.000 1.4208912849e-02
   43.500  352.500 8.6382734776e-01
   43.500  354.000 7.3475122452e-01
   43.500  355.500 2.9474878311e-01
   43.500  357.000 2.7199983597e-01
   43.500  358.500 6.7902004719e-01
   42.000    0.000 9.9997806549e-01
   42.000    1.500 9.9763548374e-01
   42.000    3.000 7.6687407494e-01
   42.000    4.500 0.0000000000e+00
   42.000    6.000 0.0000000000e+00
   42.000    7.500 0.0000000000e+00
   42.000    9.000 9.9660623074e-01
   42.000   10.500 0.0000000000e+00
