#Latitude, Longitude, Value
   30.000   22.500 2.7920079041e+02
   30.000   25.000 2.7760118103e+02
   30.000   27.500 2.7618516541e+02
   30.000   30.000 2.7658750916e+02
   30.000   32.500 2.7697911072e+02
   30.000   35.000 2.7695274353e+02
   30.000   37.500 2.7707383728e+02
   30.000   40.000 2.7783555603e+02
   30.000   42.500 2.7985118103e+02
   30.000   45.000 2.8234043884e+02
   30.000   47.500 2.8635508728e+02
   30.000   50.000 2.8791075134e+02
   30.000   52.500 2.8763438416e+02
   30.000   55.000 2.8947520447e+02
   30.000   57.500 2.8889610291e+02
   30.000   60.000 2.8599571228e+02
   30.000   62.500 2.8255137634e+02
   30.000   65.000 2.7987266541e+02
   30.000   67.500 2.8009141541e+02
   30.000   70.000 2.8169395447e+02
   30.000   72.500 2.8526622009e+02
   30.000   75.000 2.8859043884e+02
   30.000   77.500 2.8702500916e+02
   30.000   80.000 2.8413047791e+02
   30.000   82.500 2.8322813416e+02
   30.000   85.000 2.8296641541e+02
   30.000   87.500 2.8565489197e+02
   30.000   90.000 2.8652305603e+02
   30.000   92.500 2.8321934509e+02
   30.000   95.000 2.8179551697e+02
   30.000   97.500 2.8068614197e+02
   30.000  100.000 2.8183848572e+02
   30.000  102.500 2.8052598572e+02
   30.000  105.000 2.7573399353e+02
   30.000  107.500 2.7709825134e+02
   30.000  110.000 2.7742735291e+02
   30.000  112.500 2.7670469666e+02
   30.000  115.000 2.7747813416e+02
   30.000  117.500 2.7548008728e+02
   30.000  120.000 2.7469004822e+02
   30.000  122.500 2.7475254822e+02
   30.000  125.000 2.7499668884e+02
   30.000  127.500 2.7442051697e+02
   30.000  130.000 2.7300157166e+02
   30.000  132.500 2.7310704041e+02
   30.000  135.000 2.7323887634e+02
   30.000  137.500 2.7338438416e+02
   30.000  140.000 2.7366368103e+02
   30.000  142.500 2.7427989197e+02
   30.000  145.000 2.7462461853e+02
   30.000  147.500 2.7443516541e+02
   30.000  150.000 2.7475352478e+02
   30.000  152.500 2.7479356384e+02
   30.000  155.000 2.7499864197e+02
   30.000  157.500 2.7645079041e+02
   30.000  160.000 2.7866661072e+02
   30.000  162.500 2.8059043884e+02
   30.000  165.000 2.8239903259e+02
   30.000  167.500 2.8370372009e+02
   30.000  170.000 2.8402207947e+02
   30.000  172.500 2.8426133728e+02
   30.000  175.000 2.8433360291e+02
   30.000  177.500 2.8451524353e+02
   30.000  180.000 2.8417051697e+02
   30.000  182.500 2.8388145447e+02
   30.000  185.000 2.8537168884e+02
   30.000  187.500 2.8625254822e+02
   30.000  190.000 2.8574082947e+02
   30.000  192.500 2.8567832947e+02
   30.000  195.000 2.8570567322e+02
   30.000  197.500 2.8563047791e+02
   30.000  200.000 2.8555918884e+02
   30.000  202.500 2.8494395447e+02
   30.000  205.000 2.8455332947e+02
   30.000  207.500 2.8367637634e+02
   30.000  210.000 2.8244200134e+02
   30.000  212.500 2.8173204041e+02
   30.000  215.000 2.8054649353e+02
   30.000  217.500 2.7980528259e+02
   30.000  220.000 2.7882383728e+02
   30.000  222.500 2.7793711853e+02
   30.000  225.000 2.7819981384e+02
   30.000  227.500 2.7988536072e+02
   30.000  230.000 2.8270274353e+02
   30.000  232.500 2.8331700134e+02
   30.000  235.000 2.8319590759e+02
   30.000  237.500 2.8386875916e+02
   30.000  240.000 2.8511778259e+02
   30.000  242.500 2.8707188416e+02
   30.000  245.000 2.8786094666e+02
   30.000  247.500 2.8838047791e+02
   30.000  250.000 2.8985899353e+02
   30.000  252.500 2.9228282166e+02
   30.000  255.000 2.9001817322e+02
   30.000  257.500 2.8300547791e+02
   30.000  260.000 2.8312950134e+02
   30.000  262.500 2.8625938416e+02
   30.000  265.000 2.8578770447e+02
   30.000  267.500 2.8659922791e+02
   30.000  270.000 2.8638438416e+02
   30.000  272.500 2.8585313416e+02
   30.000  275.000 2.8618516541e+02
   30.000  277.500 2.8574864197e+02
   30.000  280.000 2.8607872009e+02
   30.000  282.500 2.8615782166e+02
   30.000  285.000 2.8629649353e+02
   30.000  287.500 2.8669004822e+02
   30.000  290.000 2.8682188416e+02
   30.000  292.500 2.8634336853e+02
   30.000  295.000 2.8564024353e+02
   30.000  297.500 2.8531602478e+02
   30.000  300.000 2.8505918884e+02
   30.000  302.500 2.8486192322e+02
   30.000  305.000 2.8396153259e+02
   30.000  307.500 2.8390293884e+02
   30.000  310.000 2.8346543884e+02
   30.000  312.500 2.8225352478e+02
   30.000  315.000 2.8258360291e+02
   30.000  317.500 2.8278868103e+02
   30.000  320.000 2.8255039978e+02
   30.000  322.500 2.8192442322e+02
   30.000  325.000 2.8200157166e+02
   30.000  327.500 2.8255039978e+02
   30.000  330.000 2.8268418884e+02
   30.000  332.500 2.8334336853e+02
   30.000  335.000 2.8332286072e+02
   30.000  337.500 2.8486289978e+02
   30.000  340.000 2.8663243103e+02
   30.000  342.500 2.8573301697e+02
   30.000  345.000 2.8536582947e+02
   30.000  347.500 2.8562364197e+02
   30.000  350.000 2.8571934509e+02
   30.000  352.500 2.8541465759e+02
   30.000  355.000 2.8469493103e+02
   30.000  357.500 2.8443223572e+02
   27.500    0.000 2.8506016541e+02
   27.500    2.500 2.8508067322e+02
   27.500    5.000 2.8514317322e+02
   27.500    7.500 2.8363340759e+02
   27.500   10.000 2.8116075134e+02
   27.500   12.500 2.7972129822e+02
   27.500   15.000 2.7918223572e+02
   27.500   17.500 2.7938340759e+02
   27.500   20.000 2.7958555603e+02
   27.500   22.500 2.7919200134e+02
   27.500   25.000 2.7774571228e+02
   27.500   27.500 2.7599180603e+02
   27.500   30.000 2.7636582947e+02
   27.500   32.500 2.7720079041e+02
   27.500   35.000 2.7788829041e+02
   27.500   37.500 2.7757188416e+02
   27.500   40.000 2.7744102478e+02
   27.500   42.500 2.8018614197e+02
   27.500   45.000 2.8455625916e+02
   27.500   47.500 2.9029942322e+02
   27.500   50.000 2.9202891541e+02
   27.500   52.500 2.9048204041e+02
   27.500   55.000 2.9106407166e+02
   27.500   57.500 2.9053477478e+02
   27.500   60.000 2.8854551697e+02
   27.500   62.500 2.8531993103e+02
   27.500   65.000 2.8360801697e+02
   27.500   67.500 2.8561289978e+02
   27.500   70.000 2.8730821228e+02
   27.500   72.500 2.8860997009e+02
   27.500   75.000 2.9009922791e+02
   27.500   77.500 2.9003477478e+02
   27.500   80.000 2.8874668884e+02
   27.500   82.500 2.8707188416e+02
   27.500   85.000 2.8478086853e+02
   27.500   87.500 2.8562461853e+02
   27.500   90.000 2.8630332947e+02
   27.500   92.500 2.8392539978e+02
   27.500   95.000 2.8444004822e+02
   27.500   97.500 2.8404161072e+02
   27.500  100.000 2.8436387634e+02
   27.500  102.500 2.8358750916e+02
   27.500  105.000 2.7871934509e+02
   27.500  107.500 2.7867735291e+02
   27.500  110.000 2.7865684509e+02
   27.500  112.500 2.7824473572e+02
   27.500  115.000 2.7874278259e+02
   27.500  117.500 2.7753477478e+02
   27.500  120.000 2.7778868103e+02
   27.500  122.500 2.7723008728e+02
   27.500  125.000 2.7721250916e+02
   27.500  127.500 2.7692051697e+02
   27.500  130.000 2.7555039978e+02
   27.500  132.500 2.7538926697e+02
   27.500  135.000 2.7560118103e+02
   27.500  137.500 2.7632969666e+02
   27.500  140.000 2.7683360291e+02
   27.500  142.500 2.7721055603e+02
   27.500  145.000 2.7728868103e+02
   27.500  147.500 2.7817539978e+02
   27.500  150.000 2.7940977478e+02
   27.500  152.500 2.7937266541e+02
   27.500  155.000 2.8028575134e+02
   27.500  157.500 2.8240293884e+02
   27.500  160.000 2.8424375916e+02
   27.500  162.500 2.8512364197e+02
   27.500  165.000 2.8585215759e+02
   27.500  167.500 2.8595176697e+02
   27.500  170.000 2.8507481384e+02
   27.500  172.500 2.8511192322e+02
   27.500  175.000 2.8515000916e+02
   27.500  177.500 2.8529649353e+02
   27.500  180.000 2.8536582947e+02
   27.500  182.500 2.8500645447e+02
   27.500  185.000 2.8566172791e+02
   27.500  187.500 2.8625254822e+02
   27.500  190.000 2.8608164978e+02
   27.500  192.500 2.8545567322e+02
   27.500  195.000 2.8539805603e+02
   27.500  197.500 2.8585313416e+02
   27.500  200.000 2.8623301697e+02
   27.500  202.500 2.8641661072e+02
   27.500  205.000 2.8652891541e+02
   27.500  207.500 2.8625645447e+02
   27.500  210.000 2.8478379822e+02
   27.500  212.500 2.8345664978e+02
   27.500  215.000 2.8253086853e+02
   27.500  217.500 2.8138926697e+02
   27.500  220.000 2.7945079041e+02
   27.500  222.500 2.7913536072e+02
   27.500  225.000 2.8120664978e+02
   27.500  227.500 2.8311485291e+02
   27.500  230.000 2.8424180603e+02
   27.500  232.500 2.8431407166e+02
   27.500  235.000 2.8492735291e+02
   27.500  237.500 2.8553086853e+02
   27.500  240.000 2.8620762634e+02
   27.500  242.500 2.8754063416e+02
   27.500  245.000 2.8838047791e+02
   27.500  247.500 2.8920079041e+02
   27.500  250.000 2.8968907166e+02
   27.500  252.500 2.9328282166e+02
   27.500  255.000 2.9667832947e+02
   27.500  257.500 2.9017930603e+02
   27.500  260.000 2.8507969666e+02
   27.500  262.500 2.8776914978e+02
   27.500  265.000 2.8797813416e+02
   27.500  267.500 2.8823301697e+02
   27.500  270.000 2.8844590759e+02
   27.500  272.500 2.8780528259e+02
   27.500  275.000 2.8838536072e+02
   27.500  277.500 2.8773301697e+02
   27.500  280.000 2.8769688416e+02
   27.500  282.500 2.8777012634e+02
   27.500  285.000 2.8717539978e+02
   27.500  287.500 2.8690879822e+02
   27.500  290.000 2.8671739197e+02
   27.500  292.500 2.8602207947e+02
   27.500  295.000 2.8558848572e+02
   27.500  297.500 2.8530430603e+02
   27.500  300.000 2.8493321228e+02
   27.500  302.500 2.8493028259e+02
   27.500  305.000 2.8403965759e+02
   27.500  307.500 2.8401133728e+02
   27.500  310.000 2.8302500916e+02
   27.500  312.500 2.8189805603e+02
   27.500  315.000 2.8338731384e+02
   27.500  317.500 2.8390489197e+02
   27.500  320.000 2.8347520447e+02
   27.500  322.500 2.8199766541e+02
   27.500  325.000 2.8185411072e+02
   27.500  327.500 2.8290000916e+02
   27.500  330.000 2.8244590759e+02
   27.500  332.500 2.8390489197e+02
   27.500  335.000 2.8563340759e+02
   27.500  337.500 2.8652110291e+02
   27.500  340.000 2.8704258728e+02
   27.500  342.500 2.8665684509e+02
   27.500  345.000 2.8692051697e+02
   27.500  347.500 2.8734043884e+02
   27.500  350.000 2.8713145447e+02
   27.500  352.500 2.8602989197e+02
   27.500  355.000 2.8562071228e+02
   27.500  357.500 2.8566368103e+02
   25.000    0.000 2.8816172791e+02
   25.000    2.500 2.8892051697e+02
   25.000    5.000 2.8855528259e+02
   25.000    7.500 2.8563438416e+02
   25.000   10.000 2.8216270447e+02
   25.000   12.500 2.8016075134e+02
   25.000   15.000 2.8008750916e+02
   25.000   17.500 2.8079258728e+02
   25.000   20.000 2.8004161072e+02
   25.000   22.500 2.7921446228e+02
   25.000   25.000 2.7819493103e+02
   25.000   27.500 2.7685118103e+02
   25.000   30.000 2.7706700134e+02
   25.000   32.500 2.7731797791e+02
   25.000   35.000 2.7857481384e+02
   25.000   37.500 2.7916661072e+02
   25.000   40.000 2.7863829041e+02
   25.000   42.500 2.8130235291e+02
   25.000   45.000 2.8730528259e+02
   25.000   47.500 2.9266661072e+02
   25.000   50.000 2.9275059509e+02
   25.000   52.500 2.9177696228e+02
   25.000   55.000 2.9229063416e+02
   25.000   57.500 2.9166172791e+02
   25.000   60.000 2.9127598572e+02
   25.000   62.500 2.8989219666e+02
   25.000   65.000 2.8943614197e+02
   25.000   67.500 2.9042442322e+02
   25.000   70.000 2.9041465759e+02
   25.000   72.500 2.9058360291e+02
   25.000   75.000 2.9055039978e+02
   25.000   77.500 2.9084043884e+02
   25.000   80.000 2.9050840759e+02
   25.000   82.500 2.8939707947e+02
   25.000   85.000 2.8775547791e+02
   25.000   87.500 2.8616075134e+02
   25.000   90.000 2.8518614197e+02
   25.000   92.500 2.8467539978e+02
   25.000   95.000 2.8701133728e+02
   25.000   97.500 2.8741856384e+02
   25.000  100.000 2.8692247009e+02
   25.000  102.500 2.8594102478e+02
   25.000  105.000 2.8156895447e+02
   25.000  107.500 2.8077500916e+02
   25.000  110.000 2.8074278259e+02
   25.000  112.500 2.8038340759e+02
   25.000  115.000 2.8076133728e+02
   25.000  117.500 2.8086485291e+02
   25.000  120.000 2.8133555603e+02
   25.000  122.500 2.7931504822e+02
   25.000  125.000 2.7849571228e+02
   25.000  127.500 2.7866075134e+02
   25.000  130.000 2.7812266541e+02
   25.000  132.500 2.7797129822e+02
   25.000  135.000 2.7872618103e+02
   25.000  137.500 2.8021739197e+02
   25.000  140.000 2.8082383728e+02
   25.000  142.500 2.8152989197e+02
   25.000  145.000 2.8212754822e+02
   25.000  147.500 2.8320860291e+02
   25.000  150.000 2.8401426697e+02
   25.000  152.500 2.8390879822e+02
   25.000  155.000 2.8468418884e+02
   25.000  157.500 2.8585118103e+02
   25.000  160.000 2.8670664978e+02
   25.000  162.500 2.8711094666e+02
   25.000  165.000 2.8744200134e+02
   25.000  167.500 2.8698204041e+02
   25.000  170.000 2.8596641541e+02
   25.000  172.500 2.8636973572e+02
   25.000  175.000 2.8647813416e+02
   25.000  177.500 2.8632579041e+02
   25.000  180.000 2.8630430603e+02
   25.000  182.500 2.8614219666e+02
   25.000  185.000 2.8639317322e+02
   25.000  187.500 2.8608555603e+02
   25.000  190.000 2.8585508728e+02
   25.000  192.500 2.8469688416e+02
   25.000  195.000 2.8407481384e+02
   25.000  197.500 2.8424473572e+02
   25.000  200.000 2.8479747009e+02
   25.000  202.500 2.8581114197e+02
   25.000  205.000 2.8557774353e+02
   25.000  207.500 2.8605625916e+02
   25.000  210.000 2.8519981384e+02
   25.000  212.500 2.8323692322e+02
   25.000  215.000 2.8282969666e+02
   25.000  217.500 2.8202500916e+02
   25.000  220.000 2.8059727478e+02
   25.000  222.500 2.8116954041e+02
   25.000  225.000 2.8235508728e+02
   25.000  227.500 2.8222618103e+02
   25.000  230.000 2.8272715759e+02
   25.000  232.500 2.8427989197e+02
   25.000  235.000 2.8590000916e+02
   25.000  237.500 2.8659043884e+02
   25.000  240.000 2.8705918884e+02
   25.000  242.500 2.8760508728e+02
   25.000  245.000 2.8840293884e+02
   25.000  247.500 2.9019200134e+02
   25.000  250.000 2.9171739197e+02
   25.000  252.500 2.9293711853e+02
   25.000  255.000 2.9823789978e+02
   25.000  257.500 2.9796739197e+02
   25.000  260.000 2.8964903259e+02
   25.000  262.500 2.8875059509e+02
   25.000  265.000 2.8963633728e+02
   25.000  267.500 2.8882383728e+02
   25.000  270.000 2.8957676697e+02
   25.000  272.500 2.8953868103e+02
   25.000  275.000 2.8952598572e+02
   25.000  277.500 2.8915000916e+02
   25.000  280.000 2.8910899353e+02
   25.000  282.500 2.8849668884e+02
   25.000  285.000 2.8795079041e+02
   25.000  287.500 2.8754942322e+02
   25.000  290.000 2.8685997009e+02
   25.000  292.500 2.8644395447e+02
   25.000  295.000 2.8609629822e+02
   25.000  297.500 2.8574766541e+02
   25.000  300.000 2.8557090759e+02
   25.000  302.500 2.8541075134e+02
   25.000  305.000 2.8461289978e+02
   25.000  307.500 2.8464414978e+02
   25.000  310.000 2.8322422791e+02
   25.000  312.500 2.8238633728e+02
   25.000  315.000 2.8473204041e+02
   25.000  317.500 2.8614610291e+02
   25.000  320.000 2.8658164978e+02
   25.000  322.500 2.8524668884e+02
   25.000  325.000 2.8486582947e+02
   25.000  327.500 2.8538047791e+02
   25.000  330.000 2.8399571228e+02
   25.000  332.500 2.8532188416e+02
   25.000  335.000 2.8744102478e+02
   25.000  337.500 2.8747813416e+02
   25.000  340.000 2.8714024353e+02
   25.000  342.500 2.8754161072e+02
   25.000  345.000 2.8807481384e+02
   25.000  347.500 2.8806114197e+02
   25.000  350.000 2.8817539978e+02
   25.000  352.500 2.8747813416e+02
   25.000  355.000 2.8764317322e+02
   25.000  357.500 2.8824180603e+02
   22.500    0.000 2.8983653259e+02
   22.500    2.500 2.8950157166e+02
   22.500    5.000 2.8840000916e+02
   22.500    7.500 2.8541465759e+02
   22.500   10.000 2.8330625916e+02
   22.500   12.500 2.8267247009e+02
   22.500   15.000 2.8288145447e+02
   22.500   17.500 2.8280625916e+02
   22.500   20.000 2.8015293884e+02
   22.500   22.500 2.7947325134e+02
   22.500   25.000 2.7954551697e+02
   22.500   27.500 2.7821543884e+02
   22.500   30.000 2.7806993103e+02
   22.500   32.500 2.7827793884e+02
   22.500   35.000 2.7950840759e+02
   22.500   37.500 2.8086387634e+02
   22.500   40.000 2.8252500916e+02
   22.500   42.500 2.8578868103e+02
   22.500   45.000 2.9114512634e+02
   22.500   47.500 2.9521739197e+02
   22.500   50.000 2.9430528259e+02
   22.500   52.500 2.9295762634e+02
   22.500   55.000 2.9213633728e+02
   22.500   57.500 2.9153770447e+02
   22.500   60.000 2.9205723572e+02
   22.500   62.500 2.9134141541e+02
   22.500   65.000 2.9157286072e+02
   22.500   67.500 2.9243321228e+02
   22.500   70.000 2.9212559509e+02
   22.500   72.500 2.9199571228e+02
   22.500   75.000 2.9166075134e+02
   22.500   77.500 2.9193711853e+02
   22.500   80.000 2.9124766541e+02
   22.500   82.500 2.9006504822e+02
   22.500   85.000 2.8926133728e+02
   22.500   87.500 2.8709922791e+02
   22.500   90.000 2.8653965759e+02
   22.500   92.500 2.8742051697e+02
   22.500   95.000 2.8874571228e+02
   22.500   97.500 2.8938633728e+02
   22.500  100.000 2.8877500916e+02
   22.500  102.500 2.8637852478e+02
   22.500  105.000 2.8229747009e+02
   22.500  107.500 2.8198008728e+02
   22.500  110.000 2.8241270447e+02
   22.500  112.500 2.8221641541e+02
   22.500  115.000 2.8264610291e+02
   22.500  117.500 2.8255430603e+02
   22.500  120.000 2.8192247009e+02
   22.500  122.500 2.8005430603e+02
   22.500  125.000 2.8012657166e+02
   22.500  127.500 2.8079649353e+02
   22.500  130.000 2.8100840759e+02
   22.500  132.500 2.8133848572e+02
   22.500  135.000 2.8255332947e+02
   22.500  137.500 2.8414317322e+02
   22.500  140.000 2.8487950134e+02
   22.500  142.500 2.8557969666e+02
   22.500  145.000 2.8552305603e+02
   22.500  147.500 2.8536680603e+02
   22.500  150.000 2.8556211853e+02
   22.500  152.500 2.8615977478e+02
   22.500  155.000 2.8673497009e+02
   22.500  157.500 2.8760704041e+02
   22.500  160.000 2.8834434509e+02
   22.500  162.500 2.8833164978e+02
   22.500  165.000 2.8836094666e+02
   22.500  167.500 2.8813047791e+02
   22.500  170.000 2.8741465759e+02
   22.500  172.500 2.8752500916e+02
   22.500  175.000 2.8773399353e+02
   22.500  177.500 2.8758848572e+02
   22.500  180.000 2.8700938416e+02
   22.500  182.500 2.8668321228e+02
   22.500  185.000 2.8715196228e+02
   22.500  187.500 2.8642930603e+02
   22.500  190.000 2.8649375916e+02
   22.500  192.500 2.8578575134e+02
   22.500  195.000 2.8487657166e+02
   22.500  197.500 2.8472715759e+02
   22.500  200.000 2.8490000916e+02
   22.500  202.500 2.8564512634e+02
   22.500  205.000 2.8433750916e+02
   22.500  207.500 2.8448692322e+02
   22.500  210.000 2.8404747009e+02
   22.500  212.500 2.8205918884e+02
   22.500  215.000 2.8160215759e+02
   22.500  217.500 2.8137852478e+02
   22.500  220.000 2.8103184509e+02
   22.500  222.500 2.8125450134e+02
   22.500  225.000 2.8170860291e+02
