#Latitude, Longitude, Value
   67.500   43.500 2.6014823914e+02
   67.500   45.000 2.6047050476e+02
   67.500   46.500 2.6089823914e+02
   67.500   48.000 2.6130839539e+02
   67.500   49.500 2.6163066101e+02
   67.500   51.000 2.6186308289e+02
   67.500   52.500 2.6201542664e+02
   67.500   54.000 2.6208964539e+02
   67.500   55.500 2.6210331726e+02
   67.500   57.000 2.6211698914e+02
   67.500   58.500 2.6218144226e+02
   67.500   60.000 2.6228105164e+02
   67.500   61.500 2.6236112976e+02
   67.500   63.000 2.6240019226e+02
   67.500   64.500 2.6244120789e+02
   67.500   66.000 2.6252128601e+02
   67.500   67.500 2.6260527039e+02
   67.500   69.000 2.6263066101e+02
   67.500   70.500 2.6265019226e+02
   67.500   72.000 2.6285331726e+02
   67.500   73.500 2.6342558289e+02
   67.500   75.000 2.6431425476e+02
   67.500   76.500 2.6520878601e+02
   67.500   78.000 2.6578495789e+02
   67.500   79.500 2.6597441101e+02
   67.500   81.000 2.6598417664e+02
   67.500   82.500 2.6600956726e+02
   67.500   84.000 2.6593730164e+02
   67.500   85.500 2.6534550476e+02
   67.500   87.000 2.6384159851e+02
   67.500   88.500 2.6141386414e+02
   67.500   90.000 2.5853300476e+02
   67.500   91.500 2.5591777039e+02
   67.500   93.000 2.5416191101e+02
   67.500   94.500 2.5350761414e+02
   67.500   96.000 2.5382011414e+02
   67.500   97.500 2.5471659851e+02
   67.500   99.000 2.5574003601e+02
   67.500  100.500 2.5649589539e+02
   67.500  102.000 2.5675956726e+02
   67.500  103.500 2.5655448914e+02
   67.500  105.000 2.5614237976e+02
   67.500  106.500 2.5590995789e+02
   67.500  108.000 2.5615995789e+02
   67.500  109.500 2.5692362976e+02
   67.500  111.000 2.5790800476e+02
   67.500  112.500 2.5869706726e+02
   67.500  114.000 2.5904081726e+02
   67.500  115.500 2.5903495789e+02
   67.500  117.000 2.5900566101e+02
   67.500  118.500 2.5914433289e+02
   67.500  120.000 2.5925956726e+02
   67.500  121.500 2.5886698914e+02
   67.500  123.000 2.5764042664e+02
   67.500  124.500 2.5583573914e+02
   67.500  126.000 2.5427909851e+02
   67.500  127.500 2.5382792664e+02
   67.500  129.000 2.5468144226e+02
   67.500  130.500 2.5612480164e+02
   67.500  132.000 2.5699589539e+02
   67.500  133.500 2.5654472351e+02
   67.500  135.000 2.5501347351e+02
   67.500  136.500 2.5340214539e+02
   67.500  138.000 2.5264237976e+02
   67.500  139.500 2.5289433289e+02
   67.500  141.000 2.5357987976e+02
   67.500  142.500 2.5400956726e+02
   67.500  144.000 2.5397050476e+02
   67.500  145.500 2.5373417664e+02
   67.500  147.000 2.5364628601e+02
   67.500  148.500 2.5376542664e+02
   67.500  150.000 2.5390800476e+02
   67.500  151.500 2.5390995789e+02
   67.500  153.000 2.5377909851e+02
   67.500  154.500 2.5360917664e+02
   67.500  156.000 2.5344316101e+02
   67.500  157.500 2.5325370789e+02
   67.500  159.000 2.5298808289e+02
   67.500  160.500 2.5264237976e+02
   67.500  162.000 2.5223612976e+02
   67.500  163.500 2.5180644226e+02
   67.500  165.000 2.5140800476e+02
   67.500  166.500 2.5108769226e+02
   67.500  168.000 2.5085722351e+02
   67.500  169.500 2.5068534851e+02
   67.500  171.000 2.5054667664e+02
   67.500  172.500 2.5046269226e+02
   67.500  174.000 2.5049198914e+02
   67.500  175.500 2.5063261414e+02
   67.500  177.000 2.5079081726e+02
   67.500  178.500 2.5081230164e+02
   67.500  180.000 2.5060331726e+02
   67.500  181.500 2.5021855164e+02
   67.500  183.000 2.4984745789e+02
   67.500  184.500 2.4972831726e+02
   67.500  186.000 2.5001933289e+02
   67.500  187.500 2.5074394226e+02
   67.500  189.000 2.5182206726e+02
   67.500  190.500 2.5316191101e+02
   67.500  192.000 2.5471073914e+02
   67.500  193.500 2.5641972351e+02
   67.500  195.000 2.5815605164e+02
   67.500  196.500 2.5967362976e+02
   67.500  198.000 2.6072050476e+02
   67.500  199.500 2.6120683289e+02
   67.500  201.000 2.6126933289e+02
   67.500  202.500 2.6118534851e+02
   67.500  204.000 2.6121659851e+02
   67.500  205.500 2.6148417664e+02
   67.500  207.000 2.6195683289e+02
   67.500  208.500 2.6249784851e+02
   67.500  210.000 2.6295683289e+02
   67.500  211.500 2.6325956726e+02
   67.500  213.000 2.6346855164e+02
   67.500  214.500 2.6374784851e+02
   67.500  216.000 2.6419902039e+02
   67.500  217.500 2.6475761414e+02
   67.500  219.000 2.6523417664e+02
   67.500  220.500 2.6551933289e+02
   67.500  222.000 2.6572441101e+02
   67.500  223.500 2.6608769226e+02
   67.500  225.000 2.6673417664e+02
   67.500  226.500 2.6755644226e+02
   67.500  228.000 2.6836112976e+02
   67.500  229.500 2.6911308289e+02
   67.500  231.000 2.6994902039e+02
   67.500  232.500 2.7094706726e+02
   67.500  234.000 2.7188847351e+02
   67.500  235.500 2.7236503601e+02
   67.500  237.000 2.7214823914e+02
   67.500  238.500 2.7141972351e+02
   67.500  240.000 2.7062284851e+02
   67.500  241.500 2.7005253601e+02
   67.500  243.000 2.6962870789e+02
   67.500  244.500 2.6905644226e+02
   67.500  246.000 2.6813456726e+02
   67.500  247.500 2.6687675476e+02
   67.500  249.000 2.6537870789e+02
   67.500  250.500 2.6366386414e+02
   67.500  252.000 2.6173808289e+02
   67.500  253.500 2.5972441101e+02
   67.500  255.000 2.5788066101e+02
   67.500  256.500 2.5643730164e+02
   67.500  258.000 2.5541777039e+02
   67.500  259.500 2.5467558289e+02
   67.500  261.000 2.5404472351e+02
   67.500  262.500 2.5345487976e+02
   67.500  264.000 2.5288066101e+02
   67.500  265.500 2.5228886414e+02
   67.500  267.000 2.5163652039e+02
   67.500  268.500 2.5093730164e+02
   67.500  270.000 2.5023612976e+02
   67.500  271.500 2.4953495789e+02
   67.500  273.000 2.4873417664e+02
   67.500  274.500 2.4774980164e+02
   67.500  276.000 2.4663261414e+02
   67.500  277.500 2.4558378601e+02
   67.500  279.000 2.4480448914e+02
   67.500  280.500 2.4432987976e+02
   67.500  282.000 2.4401152039e+02
   67.500  283.500 2.4367362976e+02
   67.500  285.000 2.4327323914e+02
   67.500  286.500 2.4294316101e+02
   67.500  288.000 2.4285527039e+02
   67.500  289.500 2.4307011414e+02
   67.500  291.000 2.4345683289e+02
   67.500  292.500 2.4381034851e+02
   67.500  294.000 2.4407402039e+02
   67.500  295.500 2.4444120789e+02
   67.500  297.000 2.4519120789e+02
   67.500  298.500 2.4638456726e+02
   67.500  300.000 2.4770683289e+02
   67.500  301.500 2.4868144226e+02
   67.500  303.000 2.4912089539e+02
   67.500  304.500 2.4929081726e+02
   67.500  306.000 2.4959355164e+02
   67.500  307.500 2.5008964539e+02
   67.500  309.000 2.5039237976e+02
   67.500  310.500 2.5017167664e+02
   67.500  312.000 2.4970683289e+02
   67.500  313.500 2.4985917664e+02
   67.500  315.000 2.5133378601e+02
   67.500  316.500 2.5396659851e+02
   67.500  318.000 2.5676347351e+02
   67.500  319.500 2.5867948914e+02
   67.500  321.000 2.5942167664e+02
   67.500  322.500 2.5953495789e+02
   67.500  324.000 2.5979667664e+02
   67.500  325.500 2.6054862976e+02
   67.500  327.000 2.6155644226e+02
   67.500  328.500 2.6235136414e+02
   67.500  330.000 2.6267948914e+02
   67.500  331.500 2.6263066101e+02
   67.500  333.000 2.6249198914e+02
   67.500  334.500 2.6251347351e+02
   67.500  336.000 2.6279862976e+02
   67.500  337.500 2.6332987976e+02
   67.500  339.000 2.6404277039e+02
   67.500  340.500 2.6485917664e+02
   67.500  342.000 2.6570097351e+02
   67.500  343.500 2.6645878601e+02
   67.500  345.000 2.6702909851e+02
   67.500  346.500 2.6735722351e+02
   67.500  348.000 2.6749198914e+02
   67.500  349.500 2.6756816101e+02
   67.500  351.000 2.6770292664e+02
   67.500  352.500 2.6790800476e+02
   67.500  354.000 2.6808378601e+02
   67.500  355.500 2.6810917664e+02
   67.500  357.000 2.6795487976e+02
   67.500  358.500 2.6769511414e+02
   66.000    0.000 2.6874589539e+02
   66.000    1.500 2.6890019226e+02
   66.000    3.000 2.6876152039e+02
   66.000    4.500 2.6812480164e+02
   66.000    6.000 2.6713847351e+02
   66.000    7.500 2.6620487976e+02
   66.000    9.000 2.6560331726e+02
   66.000   10.500 2.6524784851e+02
   66.000   12.000 2.6482011414e+02
   66.000   13.500 2.6414042664e+02
   66.000   15.000 2.6333378601e+02
   66.000   16.500 2.6262675476e+02
   66.000   18.000 2.6210331726e+02
   66.000   19.500 2.6167753601e+02
   66.000   21.000 2.6127909851e+02
   66.000   22.500 2.6092948914e+02
   66.000   24.000 2.6064628601e+02
   66.000   25.500 2.6036698914e+02
   66.000   27.000 2.6003495789e+02
   66.000   28.500 2.5970878601e+02
   66.000   30.000 2.5952714539e+02
   66.000   31.500 2.5956230164e+02
   66.000   33.000 2.5979472351e+02
   66.000   34.500 2.6018534851e+02
   66.000   36.000 2.6072441101e+02
   66.000   37.500 2.6135331726e+02
   66.000   39.000 2.6195292664e+02
   66.000   40.500 2.6245487976e+02
   66.000   42.000 2.6296464539e+02
   66.000   43.500 2.6363847351e+02
   66.000   45.000 2.6446855164e+02
   66.000   46.500 2.6521269226e+02
   66.000   48.000 2.6562089539e+02
   66.000   49.500 2.6569902039e+02
   66.000   51.000 2.6566972351e+02
   66.000   52.500 2.6571073914e+02
   66.000   54.000 2.6579862976e+02
   66.000   55.500 2.6580644226e+02
   66.000   57.000 2.6571269226e+02
   66.000   58.500 2.6563847351e+02
   66.000   60.000 2.6568730164e+02
   66.000   61.500 2.6582402039e+02
   66.000   63.000 2.6594120789e+02
   66.000   64.500 2.6598612976e+02
   66.000   66.000 2.6597636414e+02
   66.000   67.500 2.6592558289e+02
   66.000   69.000 2.6581230164e+02
   66.000   70.500 2.6568144226e+02
   66.000   72.000 2.6568534851e+02
   66.000   73.500 2.6595097351e+02
   66.000   75.000 2.6639237976e+02
   66.000   76.500 2.6669706726e+02
   66.000   78.000 2.6660136414e+02
   66.000   79.500 2.6616581726e+02
   66.000   81.000 2.6573808289e+02
   66.000   82.500 2.6560527039e+02
   66.000   84.000 2.6566191101e+02
   66.000   85.500 2.6541777039e+02
   66.000   87.000 2.6437089539e+02
   66.000   88.500 2.6241386414e+02
   66.000   90.000 2.5993339539e+02
   66.000   91.500 2.5758378601e+02
   66.000   93.000 2.5590995789e+02
   66.000   94.500 2.5509941101e+02
   66.000   96.000 2.5497636414e+02
   66.000   97.500 2.5518144226e+02
   66.000   99.000 2.5539628601e+02
   66.000  100.500 2.5546659851e+02
   66.000  102.000 2.5539823914e+02
   66.000  103.500 2.5527909851e+02
   66.000  105.000 2.5523222351e+02
   66.000  106.500 2.5542948914e+02
   66.000  108.000 2.5604081726e+02
   66.000  109.500 2.5710917664e+02
   66.000  111.000 2.5840019226e+02
   66.000  112.500 2.5947636414e+02
   66.000  114.000 2.5997636414e+02
   66.000  115.500 2.5990995789e+02
   66.000  117.000 2.5962870789e+02
   66.000  118.500 2.5948417664e+02
   66.000  120.000 2.5946464539e+02
   66.000  121.500 2.5916972351e+02
   66.000  123.000 2.5817948914e+02
   66.000  124.500 2.5647831726e+02
   66.000  126.000 2.5462480164e+02
   66.000  127.500 2.5346073914e+02
   66.000  129.000 2.5352128601e+02
   66.000  130.500 2.5454472351e+02
   66.000  132.000 2.5554081726e+02
   66.000  133.500 2.5551737976e+02
   66.000  135.000 2.5430448914e+02
   66.000  136.500 2.5269120789e+02
   66.000  138.000 2.5170292664e+02
   66.000  139.500 2.5168730164e+02
   66.000  141.000 2.5217753601e+02
   66.000  142.500 2.5256230164e+02
   66.000  144.000 2.5274198914e+02
   66.000  145.500 2.5303105164e+02
   66.000  147.000 2.5356230164e+02
   66.000  148.500 2.5404277039e+02
   66.000  150.000 2.5412480164e+02
   66.000  151.500 2.5385136414e+02
   66.000  153.000 2.5359550476e+02
   66.000  154.500 2.5359355164e+02
   66.000  156.000 2.5373417664e+02
   66.000  157.500 2.5376542664e+02
   66.000  159.000 2.5359745789e+02
   66.000  160.500 2.5332987976e+02
   66.000  162.000 2.5305253601e+02
   66.000  163.500 2.5276152039e+02
   66.000  165.000 2.5243339539e+02
   66.000  166.500 2.5210331726e+02
   66.000  168.000 2.5183769226e+02
   66.000  169.500 2.5167948914e+02
   66.000  171.000 2.5165800476e+02
   66.000  172.500 2.5178105164e+02
   66.000  174.000 2.5199589539e+02
   66.000  175.500 2.5214433289e+02
   66.000  177.000 2.5206816101e+02
   66.000  178.500 2.5176737976e+02
   66.000  180.000 2.5139237976e+02
   66.000  181.500 2.5111112976e+02
   66.000  183.000 2.5098027039e+02
   66.000  184.500 2.5099784851e+02
   66.000  186.000 2.5123612976e+02
   66.000  187.500 2.5183964539e+02
   66.000  189.000 2.5291191101e+02
   66.000  190.500 2.5439433289e+02
   66.000  192.000 2.5611503601e+02
   66.000  193.500 2.5786698914e+02
   66.000  195.000 2.5945292664e+02
   66.000  196.500 2.6069120789e+02
   66.000  198.000 2.6145683289e+02
   66.000  199.500 2.6175956726e+02
   66.000  201.000 2.6173222351e+02
   66.000  202.500 2.6156425476e+02
   66.000  204.000 2.6141386414e+02
   66.000  205.500 2.6141972351e+02
   66.000  207.000 2.6169120789e+02
   66.000  208.500 2.6224198914e+02
   66.000  210.000 2.6290800476e+02
   66.000  211.500 2.6344316101e+02
   66.000  213.000 2.6377128601e+02
   66.000  214.500 2.6409745789e+02
   66.000  216.000 2.6470487976e+02
   66.000  217.500 2.6559159851e+02
   66.000  219.000 2.6641777039e+02
   66.000  220.500 2.6685917664e+02
   66.000  222.000 2.6699394226e+02
   66.000  223.500 2.6723808289e+02
   66.000  225.000 2.6785136414e+02
   66.000  226.500 2.6862284851e+02
   66.000  228.000 2.6915995789e+02
   66.000  229.500 2.6947050476e+02
   66.000  231.000 2.7008378601e+02
   66.000  232.500 2.7146073914e+02
   66.000  234.000 2.7332987976e+02
   66.000  235.500 2.7475566101e+02
   66.000  237.000 2.7496464539e+02
   66.000  238.500 2.7407402039e+02
   66.000  240.000 2.7292362976e+02
   66.000  241.500 2.7222441101e+02
   66.000  243.000 2.7195097351e+02
   66.000  244.500 2.7157987976e+02
   66.000  246.000 2.7075761414e+02
   66.000  247.500 2.6958378601e+02
   66.000  249.000 2.6826737976e+02
   66.000  250.500 2.6675566101e+02
   66.000  252.000 2.6483769226e+02
   66.000  253.500 2.6254277039e+02
   66.000  255.000 2.6026933289e+02
   66.000  256.500 2.5844120789e+02
   66.000  258.000 2.5714042664e+02
   66.000  259.500 2.5613456726e+02
   66.000  261.000 2.5521464539e+02
   66.000  262.500 2.5435917664e+02
   66.000  264.000 2.5362284851e+02
   66.000  265.500 2.5294511414e+02
   66.000  267.000 2.5219316101e+02
   66.000  268.500 2.5132597351e+02
   66.000  270.000 2.5042558289e+02
   66.000  271.500 2.4954277039e+02
   66.000  273.000 2.4861308289e+02
   66.000  274.500 2.4755058289e+02
   66.000  276.000 2.4638847351e+02
   66.000  277.500 2.4524980164e+02
   66.000  279.000 2.4420683289e+02
   66.000  280.500 2.4322441101e+02
   66.000  282.000 2.4227323914e+02
   66.000  283.500 2.4143534851e+02
   66.000  285.000 2.4084745789e+02
   66.000  286.500 2.4057011414e+02
   66.000  288.000 2.4058769226e+02
   66.000  289.500 2.4089237976e+02
   66.000  291.000 2.4149784851e+02
   66.000  292.500 2.4233769226e+02
   66.000  294.000 2.4326152039e+02
   66.000  295.500 2.4419706726e+02
   66.000  297.000 2.4529081726e+02
   66.000  298.500 2.4673027039e+02
   66.000  300.000 2.4836698914e+02
   66.000  301.500 2.4965995789e+02
   66.000  303.000 2.5015409851e+02
   66.000  304.500 2.5001347351e+02
   66.000  306.000 2.4993925476e+02
   66.000  307.500 2.5044120789e+02
   66.000  309.000 2.5129862976e+02
   66.000  310.500 2.5187089539e+02
   66.000  312.000 2.5196659851e+02
   66.000  313.500 2.5221464539e+02
   66.000  315.000 2.5345097351e+02
   66.000  316.500 2.5578886414e+02
   66.000  318.000 2.5840605164e+02
   66.000  319.500 2.6028691101e+02
   66.000  321.000 2.6107011414e+02
   66.000  322.500 2.6117362976e+02
   66.000  324.000 2.6123417664e+02
   66.000  325.500 2.6158183289e+02
   66.000  327.000 2.6218925476e+02
   66.000  328.500 2.6292362976e+02
   66.000  330.000 2.6370097351e+02
   66.000  331.500 2.6446464539e+02
   66.000  333.000 2.6514823914e+02
   66.000  334.500 2.6571855164e+02
   66.000  336.000 2.6621464539e+02
   66.000  337.500 2.6669902039e+02
   66.000  339.000 2.6719120789e+02
   66.000  340.500 2.6767948914e+02
   66.000  342.000 2.6816191101e+02
   66.000  343.500 2.6861308289e+02
   66.000  345.000 2.6897636414e+02
   66.000  346.500 2.6918144226e+02
   66.000  348.000 2.6923612976e+02
   66.000  349.500 2.6922441101e+02
   66.000  351.000 2.6923222351e+02
   66.000  352.500 2.6924784851e+02
   66.000  354.000 2.6918144226e+02
   66.000  355.500 2.6898027039e+02
   66.000  357.000 2.6874003601e+02
   66.000  358.500 2.6863652039e+02
   64.500    0.000 2.6965409851e+02
   64.500    1.500 2.6958573914e+02
   64.500    3.000 2.6952323914e+02
   64.500    4.500 2.6926542664e+02
   64.500    6.000 2.6879081726e+02
   64.500    7.500 2.6833183289e+02
   64.500    9.000 2.6804472351e+02
   64.500   10.500 2.6770487976e+02
   64.500   12.000 2.6693534851e+02
   64.500   13.500 2.6572636414e+02
   64.500   15.000 2.6452128601e+02
   64.500   16.500 2.6372441101e+02
   64.500   18.000 2.6324980164e+02
   64.500   19.500 2.6274784851e+02
   64.500   21.000 2.6211112976e+02
   64.500   22.500 2.6154862976e+02
   64.500   24.000 2.6117362976e+02
   64.500   25.500 2.6082011414e+02
   64.500   27.000 2.6036894226e+02
   64.500   28.500 2.6005058289e+02
   64.500   30.000 2.6020097351e+02
   64.500   31.500 2.6082011414e+02
   64.500   33.000 2.6157206726e+02
   64.500   34.500 2.6223417664e+02
   64.500   36.000 2.6290995789e+02
   64.500   37.500 2.6372636414e+02
   64.500   39.000 2.6451542664e+02
   64.500   40.500 2.6498808289e+02
   64.500   42.000 2.6516777039e+02
   64.500   43.500 2.6540019226e+02
   64.500   45.000 2.6594120789e+02
   64.500   46.500 2.6662284851e+02
   64.500   48.000 2.6707206726e+02
   64.500   49.500 2.6714237976e+02
   64.500   51.000 2.6699980164e+02
   64.500   52.500 2.6685722351e+02
   64.500   54.000 2.6674198914e+02
   64.500   55.500 2.6659941101e+02
   64.500   57.000 2.6649784851e+02
   64.500   58.500 2.6659550476e+02
   64.500   60.000 2.6692558289e+02
   64.500   61.500 2.6730448914e+02
   64.500   63.000 2.6749198914e+02
   64.500   64.500 2.6741581726e+02
   64.500   66.000 2.6719316101e+02
   64.500   67.500 2.6697636414e+02
   64.500   69.000 2.6683183289e+02
   64.500   70.500 2.6675956726e+02
   64.500   72.000 2.6677714539e+02
   64.500   73.500 2.6689823914e+02
   64.500   75.000 2.6705253601e+02
   64.500   76.500 2.6706816101e+02
   64.500   78.000 2.6682206726e+02
   64.500   79.500 2.6636308289e+02
   64.500   81.000 2.6590995789e+02
   64.500   82.500 2.6566386414e+02
   64.500   84.000 2.6562675476e+02
   64.500   85.500 2.6553105164e+02
   64.500   87.000 2.6495292664e+02
   64.500   88.500 2.6356816101e+02
   64.500   90.000 2.6140214539e+02
   64.500   91.500 2.5893144226e+02
   64.500   93.000 2.5686503601e+02
