#Latitude, Longitude, Value
   42.000   87.000 2.6873034668e+02
   42.000   88.500 2.6811901855e+02
   42.000   90.000 2.6834753418e+02
   42.000   91.500 2.6847448730e+02
   42.000   93.000 2.6806042480e+02
   42.000   94.500 2.6667565918e+02
   42.000   96.000 2.6452917480e+02
   42.000   97.500 2.6391394043e+02
   42.000   99.000 2.6442565918e+02
   42.000  100.500 2.6396081543e+02
   42.000  102.000 2.6334362793e+02
   42.000  103.500 2.6314636230e+02
   42.000  105.000 2.6333776855e+02
   42.000  106.500 2.6446667480e+02
   42.000  108.000 2.6560144043e+02
   42.000  109.500 2.6639050293e+02
   42.000  111.000 2.6749206543e+02
   42.000  112.500 2.6860925293e+02
   42.000  114.000 2.6908972168e+02
   42.000  115.500 2.6834558105e+02
   42.000  117.000 2.6774011230e+02
   42.000  118.500 2.6858190918e+02
   42.000  120.000 2.6841198730e+02
   42.000  121.500 2.6673425293e+02
   42.000  123.000 2.6592175293e+02
   42.000  124.500 2.6502722168e+02
   42.000  126.000 2.6303308105e+02
   42.000  127.500 2.6162878418e+02
   42.000  129.000 2.6154675293e+02
   42.000  130.500 2.6201940918e+02
   42.000  132.000 2.6205261230e+02
   42.000  133.500 2.6182995605e+02
   42.000  135.000 2.6191784668e+02
   42.000  136.500 2.6131628418e+02
   42.000  138.000 2.6015417480e+02
   42.000  139.500 2.5989831543e+02
   42.000  141.000 2.6024987793e+02
   42.000  142.500 2.6071472168e+02
   42.000  144.000 2.6132800293e+02
   42.000  145.500 2.6158581543e+02
   42.000  147.000 2.6176745605e+02
   42.000  148.500 2.6221472168e+02
   42.000  150.000 2.6227917480e+02
   42.000  151.500 2.6179675293e+02
   42.000  153.000 2.6139636230e+02
   42.000  154.500 2.6170886230e+02
   42.000  156.000 2.6234558105e+02
   42.000  157.500 2.6228503418e+02
   42.000  159.000 2.6202136230e+02
   42.000  160.500 2.6260925293e+02
   42.000  162.000 2.6365026855e+02
   42.000  163.500 2.6448034668e+02
   42.000  165.000 2.6499206543e+02
   42.000  166.500 2.6519714355e+02
   42.000  168.000 2.6523815918e+02
   42.000  169.500 2.6518151855e+02
   42.000  171.000 2.6529870605e+02
   42.000  172.500 2.6577526855e+02
   42.000  174.000 2.6608972168e+02
   42.000  175.500 2.6623620605e+02
   42.000  177.000 2.6669714355e+02
   42.000  178.500 2.6714440918e+02
   42.000  180.000 2.6743542480e+02
   42.000  181.500 2.6791784668e+02
   42.000  183.000 2.6864831543e+02
   42.000  184.500 2.6994519043e+02
   42.000  186.000 2.7202722168e+02
   42.000  187.500 2.7434362793e+02
   42.000  189.000 2.7619128418e+02
   42.000  190.500 2.7748229980e+02
   42.000  192.000 2.7900573730e+02
   42.000  193.500 2.8114440918e+02
   42.000  195.000 2.8307995605e+02
   42.000  196.500 2.8432800293e+02
   42.000  198.000 2.8516589355e+02
   42.000  199.500 2.8580261230e+02
   42.000  201.000 2.8613854980e+02
   42.000  202.500 2.8607604980e+02
   42.000  204.000 2.8611706543e+02
   42.000  205.500 2.8631628418e+02
   42.000  207.000 2.8587487793e+02
   42.000  208.500 2.8513464355e+02
   42.000  210.000 2.8423034668e+02
   42.000  211.500 2.8185339355e+02
   42.000  213.000 2.7859362793e+02
   42.000  214.500 2.7622058105e+02
   42.000  216.000 2.7407019043e+02
   42.000  217.500 2.7132995605e+02
   42.000  219.000 2.6932604980e+02
   42.000  220.500 2.6897839355e+02
   42.000  222.000 2.6928894043e+02
   42.000  223.500 2.6928112793e+02
   42.000  225.000 2.6999597168e+02
   42.000  226.500 2.7244714355e+02
   42.000  228.000 2.7460925293e+02
   42.000  229.500 2.7529089355e+02
   42.000  231.000 2.7644519043e+02
   42.000  232.500 2.7722448730e+02
   42.000  234.000 2.7634948730e+02
   42.000  235.500 2.7730847168e+02
   42.000  237.000 2.7966003418e+02
   42.000  238.500 2.7865417480e+02
   42.000  240.000 2.7558190918e+02
   42.000  241.500 2.7349011230e+02
   42.000  243.000 2.7227722168e+02
   42.000  244.500 2.7147839355e+02
   42.000  246.000 2.6983386230e+02
   42.000  247.500 2.6835144043e+02
   42.000  249.000 2.6817761230e+02
   42.000  250.500 2.6595104980e+02
   42.000  252.000 2.6287487793e+02
   42.000  253.500 2.6353698730e+02
   42.000  255.000 2.6485339355e+02
   42.000  256.500 2.6300183105e+02
   42.000  258.000 2.6063464355e+02
   42.000  259.500 2.6043347168e+02
   42.000  261.000 2.6126940918e+02
   42.000  262.500 2.6145690918e+02
   42.000  264.000 2.6148229980e+02
   42.000  265.500 2.6167175293e+02
   42.000  267.000 2.6149597168e+02
   42.000  268.500 2.6167565918e+02
   42.000  270.000 2.6205065918e+02
   42.000  271.500 2.6190808105e+02
   42.000  273.000 2.6215417480e+02
   42.000  274.500 2.6273034668e+02
   42.000  276.000 2.6267761230e+02
   42.000  277.500 2.6199987793e+02
   42.000  279.000 2.6108190918e+02
   42.000  280.500 2.6073034668e+02
   42.000  282.000 2.6106628418e+02
   42.000  283.500 2.6109948730e+02
   42.000  285.000 2.6088659668e+02
   42.000  286.500 2.6125378418e+02
   42.000  288.000 2.6211706543e+02
   42.000  289.500 2.6260729980e+02
   42.000  291.000 2.6243347168e+02
   42.000  292.500 2.6253894043e+02
   42.000  294.000 2.6336901855e+02
   42.000  295.500 2.6453894043e+02
   42.000  297.000 2.6661315918e+02
   42.000  298.500 2.6963269043e+02
   42.000  300.000 2.7217956543e+02
   42.000  301.500 2.7430847168e+02
   42.000  303.000 2.7726550293e+02
   42.000  304.500 2.8046472168e+02
   42.000  306.000 2.8202917480e+02
   42.000  307.500 2.8166198730e+02
   42.000  309.000 2.8118737793e+02
   42.000  310.500 2.8088659668e+02
   42.000  312.000 2.7898425293e+02
   42.000  313.500 2.7717370605e+02
   42.000  315.000 2.7853894043e+02
   42.000  316.500 2.8041784668e+02
   42.000  318.000 2.7951940918e+02
   42.000  319.500 2.7839440918e+02
   42.000  321.000 2.7896862793e+02
   42.000  322.500 2.7905065918e+02
   42.000  324.000 2.7841784668e+02
   42.000  325.500 2.7831433105e+02
   42.000  327.000 2.7627331543e+02
   42.000  328.500 2.7129089355e+02
   42.000  330.000 2.6823425293e+02
   42.000  331.500 2.6904675293e+02
   42.000  333.000 2.6982019043e+02
   42.000  334.500 2.6970886230e+02
   42.000  336.000 2.7074597168e+02
   42.000  337.500 2.7194909668e+02
   42.000  339.000 2.7273425293e+02
   42.000  340.500 2.7499011230e+02
   42.000  342.000 2.7764050293e+02
   42.000  343.500 2.7740026855e+02
   42.000  345.000 2.7532604980e+02
   42.000  346.500 2.7522253418e+02
   42.000  348.000 2.7756433105e+02
   42.000  349.500 2.8010339355e+02
   42.000  351.000 2.8121276855e+02
   42.000  352.500 2.8077722168e+02
   42.000  354.000 2.8014245605e+02
   42.000  355.500 2.8035729980e+02
   42.000  357.000 2.8059167480e+02
   42.000  358.500 2.8012487793e+02
   40.500    0.000 2.8022839355e+02
   40.500    1.500 2.8004089355e+02
   40.500    3.000 2.7924206543e+02
   40.500    4.500 2.7875378418e+02
   40.500    6.000 2.7831237793e+02
   40.500    7.500 2.7683190918e+02
   40.500    9.000 2.7549792480e+02
   40.500   10.500 2.7563659668e+02
   40.500   12.000 2.7577722168e+02
   40.500   13.500 2.7498425293e+02
   40.500   15.000 2.7416198730e+02
   40.500   16.500 2.7397644043e+02
   40.500   18.000 2.7413854980e+02
   40.500   19.500 2.7413073730e+02
   40.500   21.000 2.7469323730e+02
   40.500   22.500 2.7569714355e+02
   40.500   24.000 2.7552917480e+02
   40.500   25.500 2.7488269043e+02
   40.500   27.000 2.7492565918e+02
   40.500   28.500 2.7538269043e+02
   40.500   30.000 2.7594714355e+02
   40.500   31.500 2.7571472168e+02
   40.500   33.000 2.7544909668e+02
   40.500   34.500 2.7583190918e+02
   40.500   36.000 2.7475573730e+02
   40.500   37.500 2.7357214355e+02
   40.500   39.000 2.7455651855e+02
   40.500   40.500 2.7534753418e+02
   40.500   42.000 2.7488659668e+02
   40.500   43.500 2.7482019043e+02
   40.500   45.000 2.7606628418e+02
   40.500   46.500 2.7751354980e+02
   40.500   48.000 2.7766394043e+02
   40.500   49.500 2.7815026855e+02
   40.500   51.000 2.7957800293e+02
   40.500   52.500 2.8069323730e+02
   40.500   54.000 2.8189440918e+02
   40.500   55.500 2.8211315918e+02
   40.500   57.000 2.8159167480e+02
   40.500   58.500 2.8188269043e+02
   40.500   60.000 2.8135144043e+02
   40.500   61.500 2.8048229980e+02
   40.500   63.000 2.7991784668e+02
   40.500   64.500 2.7809362793e+02
   40.500   66.000 2.7676550293e+02
   40.500   67.500 2.7665612793e+02
   40.500   69.000 2.7687097168e+02
   40.500   70.500 2.7809948730e+02
   40.500   72.000 2.7813073730e+02
   40.500   73.500 2.7571472168e+02
   40.500   75.000 2.7413073730e+02
   40.500   76.500 2.7429870605e+02
   40.500   78.000 2.7389831543e+02
   40.500   79.500 2.7254284668e+02
   40.500   81.000 2.7177136230e+02
   40.500   82.500 2.7144714355e+02
   40.500   84.000 2.7077722168e+02
   40.500   85.500 2.7012878418e+02
   40.500   87.000 2.6935144043e+02
   40.500   88.500 2.6899206543e+02
   40.500   90.000 2.6957409668e+02
   40.500   91.500 2.6971276855e+02
   40.500   93.000 2.6931237793e+02
   40.500   94.500 2.6840417480e+02
   40.500   96.000 2.6670495605e+02
   40.500   97.500 2.6605456543e+02
   40.500   99.000 2.6596472168e+02
   40.500  100.500 2.6528112793e+02
   40.500  102.000 2.6545300293e+02
   40.500  103.500 2.6545104980e+02
   40.500  105.000 2.6504089355e+02
   40.500  106.500 2.6597644043e+02
   40.500  108.000 2.6683776855e+02
   40.500  109.500 2.6807604980e+02
   40.500  111.000 2.7056433105e+02
   40.500  112.500 2.7106628418e+02
   40.500  114.000 2.6986706543e+02
   40.500  115.500 2.6960729980e+02
   40.500  117.000 2.6987487793e+02
   40.500  118.500 2.7014245605e+02
   40.500  120.000 2.6976159668e+02
   40.500  121.500 2.6873425293e+02
   40.500  123.000 2.6821081543e+02
   40.500  124.500 2.6742370605e+02
   40.500  126.000 2.6598229980e+02
   40.500  127.500 2.6499792480e+02
   40.500  129.000 2.6472448730e+02
   40.500  130.500 2.6485729980e+02
   40.500  132.000 2.6465808105e+02
   40.500  133.500 2.6392761230e+02
   40.500  135.000 2.6343151855e+02
   40.500  136.500 2.6325183105e+02
   40.500  138.000 2.6312878418e+02
   40.500  139.500 2.6274206543e+02
   40.500  141.000 2.6228698730e+02
   40.500  142.500 2.6285534668e+02
   40.500  144.000 2.6389440918e+02
   40.500  145.500 2.6433581543e+02
   40.500  147.000 2.6476354980e+02
   40.500  148.500 2.6491589355e+02
   40.500  150.000 2.6435144043e+02
   40.500  151.500 2.6400964355e+02
   40.500  153.000 2.6388073730e+02
   40.500  154.500 2.6367370605e+02
   40.500  156.000 2.6387292480e+02
   40.500  157.500 2.6402331543e+02
   40.500  159.000 2.6391589355e+02
   40.500  160.500 2.6441784668e+02
   40.500  162.000 2.6543151855e+02
   40.500  163.500 2.6625769043e+02
   40.500  165.000 2.6685339355e+02
   40.500  166.500 2.6720886230e+02
   40.500  168.000 2.6729089355e+02
   40.500  169.500 2.6737487793e+02
   40.500  171.000 2.6766784668e+02
   40.500  172.500 2.6800964355e+02
   40.500  174.000 2.6807995605e+02
   40.500  175.500 2.6806433105e+02
   40.500  177.000 2.6822253418e+02
   40.500  178.500 2.6826745605e+02
   40.500  180.000 2.6850573730e+02
   40.500  181.500 2.6966979980e+02
   40.500  183.000 2.7172448730e+02
   40.500  184.500 2.7424401855e+02
   40.500  186.000 2.7635144043e+02
   40.500  187.500 2.7744714355e+02
   40.500  189.000 2.7843933105e+02
   40.500  190.500 2.8016394043e+02
   40.500  192.000 2.8206433105e+02
   40.500  193.500 2.8334167480e+02
   40.500  195.000 2.8407800293e+02
   40.500  196.500 2.8467956543e+02
   40.500  198.000 2.8503112793e+02
   40.500  199.500 2.8523229980e+02
   40.500  201.000 2.8544323730e+02
   40.500  202.500 2.8537683105e+02
   40.500  204.000 2.8549206543e+02
   40.500  205.500 2.8584167480e+02
   40.500  207.000 2.8546667480e+02
   40.500  208.500 2.8480651855e+02
   40.500  210.000 2.8413073730e+02
   40.500  211.500 2.8208972168e+02
   40.500  213.000 2.7903308105e+02
   40.500  214.500 2.7655651855e+02
   40.500  216.000 2.7441979980e+02
   40.500  217.500 2.7186706543e+02
   40.500  219.000 2.6985925293e+02
   40.500  220.500 2.6957214355e+02
   40.500  222.000 2.7002136230e+02
   40.500  223.500 2.6988073730e+02
   40.500  225.000 2.7035925293e+02
   40.500  226.500 2.7262878418e+02
   40.500  228.000 2.7476745605e+02
   40.500  229.500 2.7536901855e+02
   40.500  231.000 2.7625573730e+02
   40.500  232.500 2.7740612793e+02
   40.500  234.000 2.7711901855e+02
   40.500  235.500 2.7774206543e+02
   40.500  237.000 2.7991394043e+02
   40.500  238.500 2.7980456543e+02
   40.500  240.000 2.7784362793e+02
   40.500  241.500 2.7665026855e+02
   40.500  243.000 2.7576940918e+02
   40.500  244.500 2.7411315918e+02
   40.500  246.000 2.7179479980e+02
   40.500  247.500 2.7102526855e+02
   40.500  249.000 2.7066784668e+02
   40.500  250.500 2.6796862793e+02
   40.500  252.000 2.6735534668e+02
   40.500  253.500 2.6904089355e+02
   40.500  255.000 2.6665026855e+02
   40.500  256.500 2.6253698730e+02
   40.500  258.000 2.6126550293e+02
   40.500  259.500 2.6211511230e+02
   40.500  261.000 2.6387878418e+02
   40.500  262.500 2.6459558105e+02
   40.500  264.000 2.6451354980e+02
   40.500  265.500 2.6498034668e+02
   40.500  267.000 2.6489440918e+02
   40.500  268.500 2.6487878418e+02
   40.500  270.000 2.6530261230e+02
   40.500  271.500 2.6510339355e+02
   40.500  273.000 2.6503308105e+02
   40.500  274.500 2.6523620605e+02
   40.500  276.000 2.6535534668e+02
   40.500  277.500 2.6549987793e+02
   40.500  279.000 2.6518151855e+02
   40.500  280.500 2.6489050293e+02
   40.500  282.000 2.6507995605e+02
   40.500  283.500 2.6517956543e+02
   40.500  285.000 2.6509362793e+02
   40.500  286.500 2.6493542480e+02
   40.500  288.000 2.6505847168e+02
   40.500  289.500 2.6560339355e+02
   40.500  291.000 2.6598425293e+02
   40.500  292.500 2.6653503418e+02
   40.500  294.000 2.6786120605e+02
   40.500  295.500 2.6961120605e+02
   40.500  297.000 2.7193542480e+02
   40.500  298.500 2.7486315918e+02
   40.500  300.000 2.7722253418e+02
   40.500  301.500 2.7912878418e+02
   40.500  303.000 2.8160534668e+02
   40.500  304.500 2.8336706543e+02
   40.500  306.000 2.8306433105e+02
   40.500  307.500 2.8224401855e+02
   40.500  309.000 2.8198815918e+02
   40.500  310.500 2.8097448730e+02
   40.500  312.000 2.7923425293e+02
   40.500  313.500 2.7891784668e+02
   40.500  315.000 2.8023620605e+02
   40.500  316.500 2.8110534668e+02
   40.500  318.000 2.8051550293e+02
   40.500  319.500 2.7962683105e+02
   40.500  321.000 2.7995300293e+02
   40.500  322.500 2.8068933105e+02
   40.500  324.000 2.8041589355e+02
   40.500  325.500 2.8022058105e+02
   40.500  327.000 2.7925769043e+02
   40.500  328.500 2.7486315918e+02
   40.500  330.000 2.7036315918e+02
   40.500  331.500 2.6991003418e+02
   40.500  333.000 2.7095886230e+02
   40.500  334.500 2.7134167480e+02
   40.500  336.000 2.7211511230e+02
   40.500  337.500 2.7319909668e+02
   40.500  339.000 2.7504870605e+02
   40.500  340.500 2.7780261230e+02
   40.500  342.000 2.7833972168e+02
   40.500  343.500 2.7630456543e+02
   40.500  345.000 2.7643542480e+02
   40.500  346.500 2.7967175293e+02
   40.500  348.000 2.8206237793e+02
   40.500  349.500 2.8234948730e+02
   40.500  351.000 2.8181823730e+02
   40.500  352.500 2.8125964355e+02
   40.500  354.000 2.8112878418e+02
   40.500  355.500 2.8083776855e+02
   40.500  357.000 2.8007019043e+02
   40.500  358.500 2.7986706543e+02
   39.000    0.000 2.8025964355e+02
   39.000    1.500 2.8041198730e+02
   39.000    3.000 2.7985144043e+02
   39.000    4.500 2.7936120605e+02
   39.000    6.000 2.7882409668e+02
   39.000    7.500 2.7742956543e+02
   39.000    9.000 2.7632604980e+02
   39.000   10.500 2.7641198730e+02
   39.000   12.000 2.7620886230e+02
   39.000   13.500 2.7548620605e+02
   39.000   15.000 2.7497644043e+02
   39.000   16.500 2.7487292480e+02
   39.000   18.000 2.7525573730e+02
   39.000   19.500 2.7514245605e+02
   39.000   21.000 2.7511120605e+02
   39.000   22.500 2.7624401855e+02
   39.000   24.000 2.7667956543e+02
   39.000   25.500 2.7599011230e+02
   39.000   27.000 2.7555261230e+02
   39.000   28.500 2.7583581543e+02
   39.000   30.000 2.7684753418e+02
   39.000   31.500 2.7697253418e+02
   39.000   33.000 2.7641394043e+02
   39.000   34.500 2.7601354980e+02
   39.000   36.000 2.7395690918e+02
   39.000   37.500 2.7301745605e+02
   39.000   39.000 2.7552722168e+02
   39.000   40.500 2.7719909668e+02
   39.000   42.000 2.7684167480e+02
   39.000   43.500 2.7571667480e+02
   39.000   45.000 2.7503894043e+02
   39.000   46.500 2.7651940918e+02
   39.000   48.000 2.7806628418e+02
   39.000   49.500 2.7892175293e+02
   39.000   51.000 2.8020300293e+02
   39.000   52.500 2.8137487793e+02
   39.000   54.000 2.8272253418e+02
   39.000   55.500 2.8311120605e+02
   39.000   57.000 2.8334558105e+02
   39.000   58.500 2.8481628418e+02
   39.000   60.000 2.8448034668e+02
   39.000   61.500 2.8282214355e+02
   39.000   63.000 2.8099206543e+02
   39.000   64.500 2.7825769043e+02
   39.000   66.000 2.7722058105e+02
   39.000   67.500 2.7735534668e+02
   39.000   69.000 2.7752917480e+02
   39.000   70.500 2.7850573730e+02
   39.000   72.000 2.7742370605e+02
   39.000   73.500 2.7472058105e+02
   39.000   75.000 2.7340222168e+02
   39.000   76.500 2.7299401855e+02
   39.000   78.000 2.7335144043e+02
   39.000   79.500 2.7376354980e+02
   39.000   81.000 2.7318542480e+02
   39.000   82.500 2.7244128418e+02
   39.000   84.000 2.7172058105e+02
   39.000   85.500 2.7115417480e+02
   39.000   87.000 2.7115612793e+02
   39.000   88.500 2.7147253418e+02
   39.000   90.000 2.7158190918e+02
   39.000   91.500 2.7080847168e+02
   39.000   93.000 2.6974987793e+02
   39.000   94.500 2.6913854980e+02
   39.000   96.000 2.6874987793e+02
   39.000   97.500 2.6881433105e+02
   39.000   99.000 2.6840026855e+02
   39.000  100.500 2.6728698730e+02
   39.000  102.000 2.6702331543e+02
   39.000  103.500 2.6684167480e+02
   39.000  105.000 2.6684167480e+02
   39.000  106.500 2.6782604980e+02
   39.000  108.000 2.6822839355e+02
   39.000  109.500 2.6991784668e+02
   39.000  111.000 2.7310925293e+02
   39.000  112.500 2.7284948730e+02
   39.000  114.000 2.7110339355e+02
   39.000  115.500 2.7208776855e+02
   39.000  117.000 2.7289831543e+02
   39.000  118.500 2.7185534668e+02
   39.000  120.000 2.7086706543e+02
   39.000  121.500 2.7045886230e+02
   39.000  123.000 2.6999597168e+02
   39.000  124.500 2.6924792480e+02
   39.000  126.000 2.6878894043e+02
   39.000  127.500 2.6841784668e+02
   39.000  129.000 2.6756823730e+02
   39.000  130.500 2.6674401855e+02
   39.000  132.000 2.6611120605e+02
   39.000  133.500 2.6562487793e+02
   39.000  135.000 2.6555847168e+02
   39.000  136.500 2.6594323730e+02
